metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1597.7649305555556
MSE[0.5],1597.7649305555556
MAE[0.5],33.6578369140625
MASE[0.5],0.9906932899184439
MAPE[0.5],3.833585272894965
sMAPE[0.5],1.213420373310898
MSIS,7.073813223258435
RMSE[mean],39.97205186821857
NRMSE[mean],1.5356371838993532
ND[0.5],1.2930591120329729
mean_weighted_sum_quantile_loss,1.0333228154027807
