metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\electricity_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],318811.9688888889
MSE[0.5],318811.9688888889
MAE[0.5],434.6603125
MASE[0.5],1.4892840316253382
MAPE[0.5],0.12838688316639285
sMAPE[0.5],0.1303901177969227
MSIS,14.067677200668347
RMSE[mean],564.6343674351473
NRMSE[mean],0.17030798643076195
ND[0.5],0.1311045286518859
mean_weighted_sum_quantile_loss,0.11340721001058261
