metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],385640.41777777777
MSE[0.5],385640.41777777777
MAE[0.5],475.65616319444445
MASE[0.5],1.630359305267775
MAPE[0.5],0.1410553574073612
sMAPE[0.5],0.14217803155761052
MSIS,14.75377725266467
RMSE[mean],620.9995312218664
NRMSE[mean],0.18730914346794636
ND[0.5],0.1434699126711095
mean_weighted_sum_quantile_loss,0.12232290114530861
