metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00047596878475613064
MSE[0.5],0.00047596878475613064
MAE[0.5],0.018740754304108796
MASE[0.5],4.153065772024702
MAPE[0.5],1.3213529303207503
sMAPE[0.5],0.6597324956023192
MSIS,26.33252733285202
RMSE[mean],0.021816708843364313
NRMSE[mean],0.651476188354813
ND[0.5],0.5596240600996215
mean_weighted_sum_quantile_loss,0.4124713313108546
