metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006724740230675899
MSE[0.5],0.006724740230675899
MAE[0.5],0.06662002717605744
MASE[0.5],24.595150229147816
MAPE[0.5],0.09975010727391098
sMAPE[0.5],0.10246106433218687
MSIS,254.66177812119005
RMSE[mean],0.08200451347746598
NRMSE[mean],0.11857387339726122
ND[0.5],0.09632877915026729
mean_weighted_sum_quantile_loss,0.0839650094052593
