metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],61.102158564814815
MSE[0.5],61.102158564814815
MAE[0.5],6.6554976851851855
MASE[0.5],2.7840644007421806
MAPE[0.5],1.0630957943925234
sMAPE[0.5],0.9011454089233788
MSIS,14.082176709516064
RMSE[mean],7.816786971947925
NRMSE[mean],0.710599987612145
ND[0.5],0.6050307613112165
mean_weighted_sum_quantile_loss,0.44307605657042404
