metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\weather_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],472.25403645833336
MSE[0.5],472.25403645833336
MAE[0.5],16.70059353298611
MASE[0.5],0.521959278063321
MAPE[0.5],0.03804722044203016
sMAPE[0.5],0.03850263824510197
MSIS,3.3374996798385097
RMSE[mean],21.731406683837413
NRMSE[mean],0.05009509823762491
ND[0.5],0.038498100276399105
mean_weighted_sum_quantile_loss,0.03089402841003152
