metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\ETTh1_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],66.69957175925926
MSE[0.5],66.69957175925926
MAE[0.5],6.969607928240741
MASE[0.5],2.9224813298243473
MAPE[0.5],1.1275022816880842
sMAPE[0.5],0.8973918946386135
MSIS,15.398364261395908
RMSE[mean],8.16698057786715
NRMSE[mean],0.7424350079243387
ND[0.5],0.6335855544282795
mean_weighted_sum_quantile_loss,0.45887612818054435
