metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],69.90809606481481
MSE[0.5],69.90809606481481
MAE[0.5],7.187183883101852
MASE[0.5],3.000737012248078
MAPE[0.5],1.0643862259053738
sMAPE[0.5],0.92274269853251
MSIS,15.465377913144804
RMSE[mean],8.36110615079218
NRMSE[mean],0.7600823648512669
ND[0.5],0.6533647132289289
mean_weighted_sum_quantile_loss,0.46648933494353606
