metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2296.0288194444443
MSE[0.5],2296.0288194444443
MAE[0.5],38.80984429253472
MASE[0.5],1.147771536561568
MAPE[0.5],3.740531073676215
sMAPE[0.5],1.7119929090669017
MSIS,6.0520226845473495
RMSE[mean],47.91689492699255
NRMSE[mean],1.8408603548669267
ND[0.5],1.4909877579826252
mean_weighted_sum_quantile_loss,1.1040750170990898
