metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\azure2019_U_5T_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2991.983333333333
MSE[0.5],2991.983333333333
MAE[0.5],47.21499565972222
MASE[0.5],1.3919137659426597
MAPE[0.5],5.163129340277778
sMAPE[0.5],1.7832367822699007
MSIS,6.611755734281228
RMSE[mean],54.69902497607551
NRMSE[mean],2.101414682269212
ND[0.5],1.813894948694495
mean_weighted_sum_quantile_loss,1.182891848468011
