metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],442.83789496527777
MSE[0.5],442.83789496527777
MAE[0.5],15.759465060763889
MASE[0.5],0.4917236664256374
MAPE[0.5],0.03564059363471137
sMAPE[0.5],0.03608837286889876
MSIS,3.7293093667977235
RMSE[mean],21.04371390618295
NRMSE[mean],0.04850983329113034
ND[0.5],0.036328617004740375
mean_weighted_sum_quantile_loss,0.029201370743990714
