metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],42.62418981481481
MSE[0.5],42.62418981481481
MAE[0.5],5.300825014467593
MASE[0.5],2.224814434561834
MAPE[0.5],0.8597584148656542
sMAPE[0.5],0.7669613816313473
MSIS,13.29906872626775
RMSE[mean],6.528720381117177
NRMSE[mean],0.5935058277261609
ND[0.5],0.48188164819286994
mean_weighted_sum_quantile_loss,0.37632625236142947
