metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\ETTh1_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],62.20477430555555
MSE[0.5],62.20477430555555
MAE[0.5],6.813217592592593
MASE[0.5],2.8692914796886013
MAPE[0.5],1.10529269494743
sMAPE[0.5],0.8921831251033304
MSIS,15.151351074144348
RMSE[mean],7.887000336348132
NRMSE[mean],0.7169828679505816
ND[0.5],0.6193685915030969
mean_weighted_sum_quantile_loss,0.44440668448978715
