metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2097.5604166666667
MSE[0.5],2097.5604166666667
MAE[0.5],34.169921875
MASE[0.5],1.0155134587790415
MAPE[0.5],2.6122256808810764
sMAPE[0.5],1.616034075841268
MSIS,6.188362081779821
RMSE[mean],45.799131178076586
NRMSE[mean],1.7595005895421154
ND[0.5],1.3127322754203272
mean_weighted_sum_quantile_loss,1.0623644747782277
