metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005154245871084708
MSE[0.5],0.0005154245871084708
MAE[0.5],0.019218566329390913
MASE[0.5],4.259144212959658
MAPE[0.5],1.2642395387042613
sMAPE[0.5],0.6860329506588808
MSIS,28.186071695724536
RMSE[mean],0.022702964280209553
NRMSE[mean],0.6779409644147584
ND[0.5],0.5738921680537489
mean_weighted_sum_quantile_loss,0.43559169861598357
