metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\weather_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],440.4746440972222
MSE[0.5],440.4746440972222
MAE[0.5],15.6475537109375
MASE[0.5],0.48884611663083194
MAPE[0.5],0.03532006369696723
sMAPE[0.5],0.03607355538792487
MSIS,4.237003599560185
RMSE[mean],20.987487798619973
NRMSE[mean],0.04838022123136517
ND[0.5],0.036070639684402994
mean_weighted_sum_quantile_loss,0.030326370476782057
