metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.040032028044113
MSE[0.5],0.040032028044113
MAE[0.5],0.17795476740056818
MASE[0.5],65.22896598077017
MAPE[0.5],0.2655731879340278
sMAPE[0.5],0.27874360092447037
MSIS,281.45762195276166
RMSE[mean],0.20008005408863974
NRMSE[mean],0.2893044052915787
ND[0.5],0.2573124961712299
mean_weighted_sum_quantile_loss,0.17896171656105822
