metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],477703.6088888889
MSE[0.5],477703.6088888889
MAE[0.5],526.8552951388889
MASE[0.5],1.797376126456906
MAPE[0.5],0.16050800435020987
sMAPE[0.5],0.16565762665615197
MSIS,13.290986167410038
RMSE[mean],691.161058573824
NRMSE[mean],0.20847163221707687
ND[0.5],0.15891286402398255
mean_weighted_sum_quantile_loss,0.1259617590198915
