metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\ETTh1_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],62.62694444444445
MSE[0.5],62.62694444444445
MAE[0.5],6.688831018518519
MASE[0.5],2.8164401305099704
MAPE[0.5],1.1057042202102805
sMAPE[0.5],0.8835199924730319
MSIS,15.033932286224228
RMSE[mean],7.91371874938985
NRMSE[mean],0.7194117564497304
ND[0.5],0.6080609918060147
mean_weighted_sum_quantile_loss,0.44890539533973783
