metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\ETTh1_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],59.75710648148148
MSE[0.5],59.75710648148148
MAE[0.5],6.43900462962963
MASE[0.5],2.711512703875241
MAPE[0.5],1.0412473532418225
sMAPE[0.5],0.8844394361190263
MSIS,14.261694410631042
RMSE[mean],7.730272083276337
NRMSE[mean],0.7027351859949433
ND[0.5],0.5853500455455217
mean_weighted_sum_quantile_loss,0.4324642846226008
