metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\weather_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],431.91576822916664
MSE[0.5],431.91576822916664
MAE[0.5],15.7087109375
MASE[0.5],0.490631683233522
MAPE[0.5],0.03546437634362115
sMAPE[0.5],0.036098285826008526
MSIS,3.9087822037363473
RMSE[mean],20.782583290562478
NRMSE[mean],0.0479078766836877
ND[0.5],0.03621161892781607
mean_weighted_sum_quantile_loss,0.02982827830148275
