metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\electricity_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],300514.6177777778
MSE[0.5],300514.6177777778
MAE[0.5],418.6481423611111
MASE[0.5],1.436342487715652
MAPE[0.5],0.123610796353181
sMAPE[0.5],0.12458120848118973
MSIS,12.895050170539172
RMSE[mean],548.1921358226309
NRMSE[mean],0.1653485940879331
ND[0.5],0.12627485371175015
mean_weighted_sum_quantile_loss,0.10647388477807335
