metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\azure2019_U_5T_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1390.8035590277777
MSE[0.5],1390.8035590277777
MAE[0.5],29.52443576388889
MASE[0.5],0.8727689483513403
MAPE[0.5],2.982368977864583
sMAPE[0.5],1.1313752916713236
MSIS,6.049509207021378
RMSE[mean],37.29347877347698
NRMSE[mean],1.4327323728669223
ND[0.5],1.1342630481455014
mean_weighted_sum_quantile_loss,0.8998250003176733
