metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],509105.91555555555
MSE[0.5],509105.91555555555
MAE[0.5],544.239609375
MASE[0.5],1.858002002403106
MAPE[0.5],0.16552357541512214
sMAPE[0.5],0.1710673168753759
MSIS,15.741792506654606
RMSE[mean],713.5165839387025
NRMSE[mean],0.21521462331021396
ND[0.5],0.16415641228067235
mean_weighted_sum_quantile_loss,0.13348622957672743
