date,prediction
2017-11-09 02:00:00,3020.7322
2017-11-09 03:00:00,3008.0352
2017-11-09 04:00:00,2995.3381
2017-11-09 05:00:00,2982.641
2017-11-09 06:00:00,2969.944
2017-11-09 07:00:00,2957.247
2017-11-09 08:00:00,2944.5498
2017-11-09 09:00:00,2931.8518
2017-11-09 10:00:00,2919.1548
2017-11-09 11:00:00,2906.4578
2017-11-09 12:00:00,2893.7605
2017-11-09 13:00:00,2906.4067
2017-11-09 14:00:00,2927.0066
2017-11-09 15:00:00,2947.6064
2017-11-09 16:00:00,2968.2078
2017-11-09 17:00:00,2988.8076
2017-11-09 18:00:00,3009.4075
2017-11-09 19:00:00,3030.007
2017-11-09 20:00:00,3050.607
2017-11-09 21:00:00,3071.2068
2017-11-09 22:00:00,3091.8066
2017-11-09 23:00:00,3112.408
2017-11-10 00:00:00,3133.0078
2017-11-10 01:00:00,3153.6077
2017-11-10 02:00:00,3174.2073
2017-11-10 03:00:00,3194.8071
2017-11-10 04:00:00,3215.407
2017-11-10 05:00:00,3236.0068
2017-11-10 06:00:00,3256.6082
2017-11-10 07:00:00,3277.208
2017-11-10 08:00:00,3297.8079
2017-11-10 09:00:00,3318.4075
2017-11-10 10:00:00,3332.9106
2017-11-10 11:00:00,3339.2095
2017-11-10 12:00:00,3345.5083
2017-11-10 13:00:00,3351.8074
2017-11-10 14:00:00,3358.1062
2017-11-10 15:00:00,3364.405
2017-11-10 16:00:00,3370.7036
2017-11-10 17:00:00,3377.0024
2017-11-10 18:00:00,3383.3013
2017-11-10 19:00:00,3389.5999
2017-11-10 20:00:00,3395.8992
2017-11-10 21:00:00,3402.198
2017-11-10 22:00:00,3408.4966
2017-11-10 23:00:00,3414.7954
2017-11-11 00:00:00,3421.0942
2017-11-11 01:00:00,3427.3928
2017-11-11 02:00:00,3433.6917
2017-11-11 03:00:00,3439.991
2017-11-11 04:00:00,3446.2896
2017-11-11 05:00:00,3452.5884
2017-11-11 06:00:00,3458.8872
2017-11-11 07:00:00,3464.4294
2017-11-11 08:00:00,3462.461
2017-11-11 09:00:00,3460.4924
2017-11-11 10:00:00,3458.524
2017-11-11 11:00:00,3456.5554
2017-11-11 12:00:00,3454.587
2017-11-11 13:00:00,3452.6184
2017-11-11 14:00:00,3450.65
2017-11-11 15:00:00,3448.6814
2017-11-11 16:00:00,3446.713
2017-11-11 17:00:00,3444.7441
2017-11-11 18:00:00,3442.7756
2017-11-11 19:00:00,3440.8071
2017-11-11 20:00:00,3438.8386
2017-11-11 21:00:00,3436.87
2017-11-11 22:00:00,3434.9016
2017-11-11 23:00:00,3432.933
2017-11-12 00:00:00,3430.9644
2017-11-12 01:00:00,3428.9958
2017-11-12 02:00:00,3427.0273
2017-11-12 03:00:00,3425.0588
2017-11-12 04:00:00,3423.0903
2017-11-12 05:00:00,3431.2246
2017-11-12 06:00:00,3442.6077
2017-11-12 07:00:00,3453.992
2017-11-12 08:00:00,3465.375
2017-11-12 09:00:00,3476.7583
2017-11-12 10:00:00,3488.1414
2017-11-12 11:00:00,3499.5247
2017-11-12 12:00:00,3510.9077
2017-11-12 13:00:00,3522.291
2017-11-12 14:00:00,3533.6753
2017-11-12 15:00:00,3545.0583
2017-11-12 16:00:00,3556.4417
2017-11-12 17:00:00,3567.8247
2017-11-12 18:00:00,3579.208
2017-11-12 19:00:00,3590.591
2017-11-12 20:00:00,3601.9744
2017-11-12 21:00:00,3613.3584
2017-11-12 22:00:00,3624.7417
2017-11-12 23:00:00,3636.125
2017-11-13 00:00:00,3647.508
2017-11-13 01:00:00,3658.8914
2017-11-13 02:00:00,3653.3335
2017-11-13 03:00:00,3624.5557
2017-11-13 04:00:00,3595.7754
2017-11-13 05:00:00,3566.9976
2017-11-13 06:00:00,3538.2197
2017-11-13 07:00:00,3509.442
2017-11-13 08:00:00,3480.6643
2017-11-13 09:00:00,3451.8865
2017-11-13 10:00:00,3423.1086
2017-11-13 11:00:00,3394.3284
2017-11-13 12:00:00,3365.5505
2017-11-13 13:00:00,3336.7727
2017-11-13 14:00:00,3307.9949
2017-11-13 15:00:00,3279.2173
2017-11-13 16:00:00,3250.4395
2017-11-13 17:00:00,3221.6616
2017-11-13 18:00:00,3192.8813
2017-11-13 19:00:00,3164.1035
2017-11-13 20:00:00,3135.3257
2017-11-13 21:00:00,3106.5479
2017-11-13 22:00:00,3077.77
2017-11-13 23:00:00,3050.995
2017-11-14 00:00:00,3045.2368
2017-11-14 01:00:00,3039.478
2017-11-14 02:00:00,3033.72
2017-11-14 03:00:00,3027.9617
2017-11-14 04:00:00,3022.2034
2017-11-14 05:00:00,3016.445
2017-11-14 06:00:00,3010.687
2017-11-14 07:00:00,3004.9287
2017-11-14 08:00:00,2999.17
2017-11-14 09:00:00,2993.4116
2017-11-14 10:00:00,2987.6536
2017-11-14 11:00:00,2981.8953
2017-11-14 12:00:00,2976.137
2017-11-14 13:00:00,2970.3787
2017-11-14 14:00:00,2964.6206
2017-11-14 15:00:00,2958.8618
2017-11-14 16:00:00,2953.1035
2017-11-14 17:00:00,2947.3452
2017-11-14 18:00:00,2941.5872
2017-11-14 19:00:00,2935.8289
2017-11-14 20:00:00,2930.0706
2017-11-14 21:00:00,2948.9834
2017-11-14 22:00:00,2976.0266
2017-11-14 23:00:00,3003.0676
2017-11-15 00:00:00,3030.109
2017-11-15 01:00:00,3057.15
2017-11-15 02:00:00,3084.191
2017-11-15 03:00:00,3111.2322
2017-11-15 04:00:00,3138.2732
2017-11-15 05:00:00,3165.3164
2017-11-15 06:00:00,3192.3577
2017-11-15 07:00:00,3219.3987
2017-11-15 08:00:00,3246.4397
2017-11-15 09:00:00,3273.481
2017-11-15 10:00:00,3300.522
2017-11-15 11:00:00,3327.5632
2017-11-15 12:00:00,3354.6064
2017-11-15 13:00:00,3381.6475
2017-11-15 14:00:00,3408.6887
2017-11-15 15:00:00,3435.7297
2017-11-15 16:00:00,3462.7708
2017-11-15 17:00:00,3489.812
