metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,192
windows,20
MSE[mean],0.006130389434595903
MSE[0.5],0.006130389434595903
MAE[0.5],0.059461138645807904
MASE[0.5],19.889341060952695
MAPE[0.5],0.08180268704891205
sMAPE[0.5],0.08339833378472346
MSIS,220.0209859061414
RMSE[mean],0.07829680347623333
NRMSE[mean],0.10630039851385342
ND[0.5],0.08072797934918897
mean_weighted_sum_quantile_loss,0.065699087363985
