metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],12.547255452473959
MSE[0.5],12.547255452473959
MAE[0.5],2.6297740936279297
MASE[0.5],1.1876720908173442
MAPE[0.5],0.6660066003779276
sMAPE[0.5],0.408944350230347
MSIS,11.878265628007304
RMSE[mean],3.542210531924092
NRMSE[mean],0.48710627865474754
ND[0.5],0.3616327885948517
mean_weighted_sum_quantile_loss,0.29909041214228327
