metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],8.032478968302408
MSE[0.5],8.032478968302408
MAE[0.5],2.2180652618408203
MASE[0.5],1.0047156773595776
MAPE[0.5],0.4484348821337581
sMAPE[0.5],0.38294680801025216
MSIS,10.305433963210143
RMSE[mean],2.8341628337663325
NRMSE[mean],0.38973925988177155
ND[0.5],0.3050167418822985
mean_weighted_sum_quantile_loss,0.24591473189646226
