metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],90903.60625
MSE[0.5],90903.60625
MAE[0.5],215.13485107421874
MASE[0.5],0.7436512357291692
MAPE[0.5],0.06252189973990123
sMAPE[0.5],0.06270208971686406
MSIS,5.640160788355691
RMSE[mean],301.5022491624233
NRMSE[mean],0.08994957829719279
ND[0.5],0.06418290140426298
mean_weighted_sum_quantile_loss,0.05079472451794274
