metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,192
windows,7
MSE[mean],1039.859095982143
MSE[0.5],1039.859095982143
MAE[0.5],22.654007684616815
MASE[0.5],0.6695770863868749
MAPE[0.5],1.8410540989467077
sMAPE[0.5],0.800996003179593
MSIS,6.083144290649353
RMSE[mean],32.24684629513626
NRMSE[mean],1.2785826482452571
ND[0.5],0.8982280274376636
mean_weighted_sum_quantile_loss,0.6746816908273059
