metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],0.00010171663501144698
MSE[0.5],0.00010171663501144698
MAE[0.5],0.006796170398592949
MASE[0.5],1.4576372727640534
MAPE[0.5],0.485199252836839
sMAPE[0.5],0.2732351850687683
MSIS,12.567400684042443
RMSE[mean],0.010085466524234116
NRMSE[mean],0.2728142505918006
ND[0.5],0.18383801381236678
mean_weighted_sum_quantile_loss,0.14868372388481263
