metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],10.0918883005778
MSE[0.5],10.0918883005778
MAE[0.5],2.423282241821289
MASE[0.5],1.097780788916236
MAPE[0.5],0.4357668088304064
sMAPE[0.5],0.44448256538521436
MSIS,11.033881911997517
RMSE[mean],3.1767732529372945
NRMSE[mean],0.4368532540406842
ND[0.5],0.3332371083834261
mean_weighted_sum_quantile_loss,0.2730891311826418
