metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,192
windows,20
MSE[mean],142.0436559041341
MSE[0.5],142.0436559041341
MAE[0.5],8.433696683247884
MASE[0.5],0.2810219280317577
MAPE[0.5],0.01890286567310492
sMAPE[0.5],0.01907848827780012
MSIS,2.9970669896409494
RMSE[mean],11.918206908093772
NRMSE[mean],0.027115055662377697
ND[0.5],0.019187463078072387
mean_weighted_sum_quantile_loss,0.016052560072778402
