metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,192
windows,20
MSE[mean],0.0029649009928107263
MSE[0.5],0.0029649009928107263
MAE[0.5],0.03713449984788895
MASE[0.5],12.678704372547198
MAPE[0.5],0.05370107293128967
sMAPE[0.5],0.0522009917660828
MSIS,207.8777121339207
RMSE[mean],0.0544509044260123
NRMSE[mean],0.0739257872983515
ND[0.5],0.050416006237616655
mean_weighted_sum_quantile_loss,0.04365583235114919
