metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,192
windows,20
MSE[mean],94.52493387858073
MSE[0.5],94.52493387858073
MAE[0.5],7.080284372965495
MASE[0.5],0.23651626550656848
MAPE[0.5],0.01605509767929713
sMAPE[0.5],0.01599411397599456
MSIS,2.9152724596767348
RMSE[mean],9.722393423359328
NRMSE[mean],0.02211937088178037
ND[0.5],0.01610832118949414
mean_weighted_sum_quantile_loss,0.013230005211635842
