metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],57945.665625
MSE[0.5],57945.665625
MAE[0.5],172.90657958984374
MASE[0.5],0.5976879866098387
MAPE[0.5],0.051041322449843086
sMAPE[0.5],0.0505085409786472
MSIS,4.7409196574759305
RMSE[mean],240.71905953829247
NRMSE[mean],0.07181564301333525
ND[0.5],0.051584603306020126
mean_weighted_sum_quantile_loss,0.041006346142183875
