metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],88777.34635416667
MSE[0.5],88777.34635416667
MAE[0.5],215.70731201171876
MASE[0.5],0.7455642892482673
MAPE[0.5],0.06496613174676895
sMAPE[0.5],0.06283685888766558
MSIS,5.802115445824262
RMSE[mean],297.9552757615926
NRMSE[mean],0.0888913813433644
ND[0.5],0.06435368825597898
mean_weighted_sum_quantile_loss,0.052087762790800324
