date,prediction
2022-11-02 00:00:00,1.6899354
2022-11-02 01:00:00,1.7198982
2022-11-02 02:00:00,1.7498682
2022-11-02 03:00:00,1.7798305
2022-11-02 04:00:00,1.8097932
2022-11-02 05:00:00,1.8397558
2022-11-02 06:00:00,1.869726
2022-11-02 07:00:00,1.8996885
2022-11-02 08:00:00,1.9296513
2022-11-02 09:00:00,1.9596212
2022-11-02 10:00:00,1.9895837
2022-11-02 11:00:00,2.0195463
2022-11-02 12:00:00,2.0495162
2022-11-02 13:00:00,2.079479
2022-11-02 14:00:00,2.1094418
2022-11-02 15:00:00,2.1394117
2022-11-02 16:00:00,2.1693742
2022-11-02 17:00:00,2.199337
2022-11-02 18:00:00,2.2292995
2022-11-02 19:00:00,2.2592695
2022-11-02 20:00:00,2.289232
2022-11-02 21:00:00,2.3191948
2022-11-02 22:00:00,2.3491647
2022-11-02 23:00:00,2.379127
2022-11-03 00:00:00,2.4090898
2022-11-03 01:00:00,2.4390597
2022-11-03 02:00:00,2.4690225
2022-11-03 03:00:00,2.498985
2022-11-03 04:00:00,2.5289478
2022-11-03 05:00:00,2.5589175
2022-11-03 06:00:00,2.5888805
2022-11-03 07:00:00,2.6120431
2022-11-03 08:00:00,2.614817
2022-11-03 09:00:00,2.617591
2022-11-03 10:00:00,2.6203647
2022-11-03 11:00:00,2.6231382
2022-11-03 12:00:00,2.6259122
2022-11-03 13:00:00,2.6286874
2022-11-03 14:00:00,2.6314614
2022-11-03 15:00:00,2.6342351
2022-11-03 16:00:00,2.637009
2022-11-03 17:00:00,2.639783
2022-11-03 18:00:00,2.6425567
2022-11-03 19:00:00,2.6453316
2022-11-03 20:00:00,2.6481054
2022-11-03 21:00:00,2.6508791
2022-11-03 22:00:00,2.6536531
2022-11-03 23:00:00,2.656427
2022-11-04 00:00:00,2.6592007
2022-11-04 01:00:00,2.6619744
2022-11-04 02:00:00,2.6647494
2022-11-04 03:00:00,2.6675236
2022-11-04 04:00:00,2.6702971
2022-11-04 05:00:00,2.673071
2022-11-04 06:00:00,2.6758447
2022-11-04 07:00:00,2.6786187
2022-11-04 08:00:00,2.6813924
2022-11-04 09:00:00,2.6841676
2022-11-04 10:00:00,2.6869414
2022-11-04 11:00:00,2.6897151
2022-11-04 12:00:00,2.6924891
2022-11-04 13:00:00,2.695263
2022-11-04 14:00:00,2.6980367
2022-11-04 15:00:00,2.7008119
2022-11-04 16:00:00,2.7035859
2022-11-04 17:00:00,2.7063596
2022-11-04 18:00:00,2.7091334
2022-11-04 19:00:00,2.7119071
2022-11-04 20:00:00,2.7146811
2022-11-04 21:00:00,2.717455
2022-11-04 22:00:00,2.7202299
2022-11-04 23:00:00,2.7230036
2022-11-05 00:00:00,2.7257774
2022-11-05 01:00:00,2.7285514
2022-11-05 02:00:00,2.7313251
2022-11-05 03:00:00,2.734099
2022-11-05 04:00:00,2.736874
2022-11-05 05:00:00,2.7396479
2022-11-05 06:00:00,2.7424219
2022-11-05 07:00:00,2.7451954
2022-11-05 08:00:00,2.7479692
2022-11-05 09:00:00,2.750743
2022-11-05 10:00:00,2.753517
2022-11-05 11:00:00,2.7562923
2022-11-05 12:00:00,2.7590659
2022-11-05 13:00:00,2.7618399
2022-11-05 14:00:00,2.7646139
2022-11-05 15:00:00,2.7673874
2022-11-05 16:00:00,2.7701612
2022-11-05 17:00:00,2.7729363
2022-11-05 18:00:00,2.77571
2022-11-05 19:00:00,2.778484
2022-11-05 20:00:00,2.7812579
2022-11-05 21:00:00,2.7840316
2022-11-05 22:00:00,2.785276
2022-11-05 23:00:00,2.7860105
2022-11-06 00:00:00,2.7867455
2022-11-06 01:00:00,2.7874804
2022-11-06 02:00:00,2.788215
2022-11-06 03:00:00,2.7889495
2022-11-06 04:00:00,2.789684
2022-11-06 05:00:00,2.7904189
2022-11-06 06:00:00,2.7911537
2022-11-06 07:00:00,2.7918887
2022-11-06 08:00:00,2.792623
2022-11-06 09:00:00,2.7933578
2022-11-06 10:00:00,2.7940927
2022-11-06 11:00:00,2.7948272
2022-11-06 12:00:00,2.795562
2022-11-06 13:00:00,2.796297
2022-11-06 14:00:00,2.7970319
2022-11-06 15:00:00,2.7977662
