date,prediction
2018-11-04 02:00:00,4597.598
2018-11-04 03:00:00,4290.407
2018-11-04 04:00:00,4034.0266
2018-11-04 05:00:00,3852.5244
2018-11-04 06:00:00,3711.8315
2018-11-04 07:00:00,3656.4854
2018-11-04 08:00:00,3667.6655
2018-11-04 09:00:00,3731.9836
2018-11-04 10:00:00,3998.769
2018-11-04 11:00:00,4144.742
2018-11-04 12:00:00,4244.8745
2018-11-04 13:00:00,4364.754
2018-11-04 14:00:00,4404.8975
2018-11-04 15:00:00,4373.9966
2018-11-04 16:00:00,4433.573
2018-11-04 17:00:00,4473.7217
2018-11-04 18:00:00,4551.675
2018-11-04 19:00:00,4571.812
2018-11-04 20:00:00,4374.9287
2018-11-04 21:00:00,4124.1416
2018-11-04 22:00:00,3901.6907
2018-11-04 23:00:00,3717.463
2018-11-05 00:00:00,3603.4678
2018-11-05 01:00:00,3392.3716
2018-11-05 02:00:00,3286.199
2018-11-05 03:00:00,3177.05
2018-11-05 04:00:00,3078.304
2018-11-05 05:00:00,3017.2173
2018-11-05 06:00:00,2919.1455
2018-11-05 07:00:00,2892.209
2018-11-05 08:00:00,2922.177
2018-11-05 09:00:00,2999.9558
2018-11-05 10:00:00,3240.2302
2018-11-05 11:00:00,3421.3948
2018-11-05 12:00:00,3541.9648
2018-11-05 13:00:00,3687.2913
2018-11-05 14:00:00,3749.8027
2018-11-05 15:00:00,3716.7415
2018-11-05 16:00:00,3785.9683
2018-11-05 17:00:00,3846.2454
2018-11-05 18:00:00,3921.0425
2018-11-05 19:00:00,3946.7354
2018-11-05 20:00:00,3773.333
2018-11-05 21:00:00,3572.8538
2018-11-05 22:00:00,3405.8052
2018-11-05 23:00:00,3259.6123
2018-11-06 00:00:00,3166.1116
2018-11-06 01:00:00,2996.4287
2018-11-06 02:00:00,2911.243
2018-11-06 03:00:00,2814.7527
2018-11-06 04:00:00,2774.258
2018-11-06 05:00:00,2752.3262
2018-11-06 06:00:00,2708.0679
2018-11-06 07:00:00,2684.2927
2018-11-06 08:00:00,2738.3762
2018-11-06 09:00:00,2835.503
2018-11-06 10:00:00,3067.7163
2018-11-06 11:00:00,3249.3557
2018-11-06 12:00:00,3354.9717
2018-11-06 13:00:00,3504.746
2018-11-06 14:00:00,3576.577
2018-11-06 15:00:00,3553.0483
2018-11-06 16:00:00,3646.9663
2018-11-06 17:00:00,3694.9316
2018-11-06 18:00:00,3774.5125
2018-11-06 19:00:00,3788.0876
2018-11-06 20:00:00,3629.4028
2018-11-06 21:00:00,3437.7886
2018-11-06 22:00:00,3288.4229
2018-11-06 23:00:00,3158.1597
2018-11-07 00:00:00,3100.2253
2018-11-07 01:00:00,2951.9812
2018-11-07 02:00:00,2871.0652
2018-11-07 03:00:00,2832.1042
2018-11-07 04:00:00,2811.0852
2018-11-07 05:00:00,2792.0422
2018-11-07 06:00:00,2764.843
2018-11-07 07:00:00,2750.587
2018-11-07 08:00:00,2807.5054
2018-11-07 09:00:00,2881.0393
2018-11-07 10:00:00,3113.9617
2018-11-07 11:00:00,3286.592
2018-11-07 12:00:00,3432.8574
2018-11-07 13:00:00,3584.4907
2018-11-07 14:00:00,3673.7776
2018-11-07 15:00:00,3665.7168
2018-11-07 16:00:00,3741.3203
2018-11-07 17:00:00,3805.6885
2018-11-07 18:00:00,3888.9888
2018-11-07 19:00:00,3886.6506
2018-11-07 20:00:00,3723.0178
2018-11-07 21:00:00,3577.2493
2018-11-07 22:00:00,3407.7554
2018-11-07 23:00:00,3271.413
2018-11-08 00:00:00,3200.2847
2018-11-08 01:00:00,3045.7053
2018-11-08 02:00:00,2974.5369
2018-11-08 03:00:00,2910.951
2018-11-08 04:00:00,2847.9229
2018-11-08 05:00:00,2817.6128
2018-11-08 06:00:00,2755.2446
2018-11-08 07:00:00,2719.466
2018-11-08 08:00:00,2754.0613
2018-11-08 09:00:00,2754.7979
2018-11-08 10:00:00,2918.906
2018-11-08 11:00:00,3013.8965
2018-11-08 12:00:00,3075.7095
2018-11-08 13:00:00,3177.3518
2018-11-08 14:00:00,3210.5889
2018-11-08 15:00:00,3188.5647
2018-11-08 16:00:00,3237.801
2018-11-08 17:00:00,3275.7007
