metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],3.154440450349024e-05
MSE[0.5],3.154440450349024e-05
MAE[0.5],0.0033596729948407126
MASE[0.5],0.732248922697529
MAPE[0.5],0.13020211611675495
sMAPE[0.5],0.11892667723208034
MSIS,6.108902148257208
RMSE[mean],0.00561644055461199
NRMSE[mean],0.15680175292856038
ND[0.5],0.0937965264183525
mean_weighted_sum_quantile_loss,0.07544947076798764
