metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,336
windows,20
MSE[mean],140.01426653180803
MSE[0.5],140.01426653180803
MAE[0.5],8.719552902948289
MASE[0.5],0.28616399322355623
MAPE[0.5],0.019677820943650746
sMAPE[0.5],0.019750397887119374
MSIS,1.8079100201251588
RMSE[mean],11.832762421844192
NRMSE[mean],0.0270114736701366
ND[0.5],0.019904732745968774
mean_weighted_sum_quantile_loss,0.015747908837905434
