metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],19.284490966796874
MSE[0.5],19.284490966796874
MAE[0.5],3.6199421473911833
MASE[0.5],1.5871840732699707
MAPE[0.5],0.8967536764922819
sMAPE[0.5],0.5188165728948004
MSIS,7.914243776922927
RMSE[mean],4.39141104507388
NRMSE[mean],0.6131157689577642
ND[0.5],0.5054055724913417
mean_weighted_sum_quantile_loss,0.3771016187065546
