metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,336
windows,20
MSE[mean],155.2679710751488
MSE[0.5],155.2679710751488
MAE[0.5],9.316497948056176
MASE[0.5],0.3055282803128163
MAPE[0.5],0.020969227665946596
sMAPE[0.5],0.021139437600256678
MSIS,2.073738557476731
RMSE[mean],12.460656927913103
NRMSE[mean],0.02844481233727604
ND[0.5],0.021267420915781377
mean_weighted_sum_quantile_loss,0.0167577227426352
