metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],128488.49464285714
MSE[0.5],128488.49464285714
MAE[0.5],261.8939708891369
MASE[0.5],0.9058726884228518
MAPE[0.5],0.07802222913744053
sMAPE[0.5],0.07693513801453981
MSIS,6.455420806684769
RMSE[mean],358.452918307073
NRMSE[mean],0.10798375740878867
ND[0.5],0.07889542412677547
mean_weighted_sum_quantile_loss,0.062108934479042054
