metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,336
windows,14
MSE[mean],0.0054569876923853036
MSE[0.5],0.0054569876923853036
MAE[0.5],0.05432598607069781
MASE[0.5],19.35462364405293
MAPE[0.5],0.080368236619599
sMAPE[0.5],0.07984449703214572
MSIS,105.09763049233786
RMSE[mean],0.07387142676559932
NRMSE[mean],0.104655047115379
ND[0.5],0.07696465170300378
mean_weighted_sum_quantile_loss,0.05826648995644698
