metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,336
windows,14
MSE[mean],0.004622651606189961
MSE[0.5],0.004622651606189961
MAE[0.5],0.05322073916999661
MASE[0.5],19.341142527934817
MAPE[0.5],0.08044825443605176
sMAPE[0.5],0.07955024874365181
MSIS,123.5798244470059
RMSE[mean],0.06799008461672894
NRMSE[mean],0.09632283848422897
ND[0.5],0.07539882751993986
mean_weighted_sum_quantile_loss,0.05792855406075338
