metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,336
windows,20
MSE[mean],227.30826881045388
MSE[0.5],227.30826881045388
MAE[0.5],10.546869477771578
MASE[0.5],0.3460942928031007
MAPE[0.5],0.02348359255563645
sMAPE[0.5],0.023978707125788198
MSIS,2.3492418753807858
RMSE[mean],15.0767459622577
NRMSE[mean],0.034416741591892036
ND[0.5],0.024076075986725794
mean_weighted_sum_quantile_loss,0.01889312382364269
