metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,336
windows,14
MSE[mean],0.005043235765833433
MSE[0.5],0.005043235765833433
MAE[0.5],0.05433432585528108
MASE[0.5],19.382477491074724
MAPE[0.5],0.07981963384719122
sMAPE[0.5],0.07936135471918059
MSIS,106.69267526192549
RMSE[mean],0.07101574308442765
NRMSE[mean],0.10060934604684603
ND[0.5],0.07697646683351782
mean_weighted_sum_quantile_loss,0.05723502528900356
