metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],9.876577006209464e-05
MSE[0.5],9.876577006209464e-05
MAE[0.5],0.007000426451365153
MASE[0.5],1.5234230966306046
MAPE[0.5],0.4621492735880758
sMAPE[0.5],0.2803202885347288
MSIS,12.970607142573659
RMSE[mean],0.009938096903436524
NRMSE[mean],0.2774552672783341
ND[0.5],0.19544035553267777
mean_weighted_sum_quantile_loss,0.15837023547656445
