metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],10.167806425548735
MSE[0.5],10.167806425548735
MAE[0.5],2.544628651936849
MASE[0.5],1.1213673600994676
MAPE[0.5],0.5424105687443943
sMAPE[0.5],0.45123044696890086
MSIS,6.873822018129469
RMSE[mean],3.1886998017293404
NRMSE[mean],0.4451967968486684
ND[0.5],0.35527349561010463
mean_weighted_sum_quantile_loss,0.2750778893753309
