metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],132188.5
MSE[0.5],132188.5
MAE[0.5],255.21739676339286
MASE[0.5],0.8832499463244164
MAPE[0.5],0.07587631118849357
sMAPE[0.5],0.07538768801579097
MSIS,6.951513680567498
RMSE[mean],363.5773645319521
NRMSE[mean],0.10952749420026234
ND[0.5],0.07688410960290118
mean_weighted_sum_quantile_loss,0.06250376484564849
