metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,336
windows,4
MSE[mean],1163.7150297619048
MSE[0.5],1163.7150297619048
MAE[0.5],20.287503197079612
MASE[0.5],0.5892654181130473
MAPE[0.5],0.9159798395066034
sMAPE[0.5],0.7551122161546502
MSIS,3.638400734262678
RMSE[mean],34.113267650020056
NRMSE[mean],1.3525859767204749
ND[0.5],0.8043964773050861
mean_weighted_sum_quantile_loss,0.6173310570040429
