metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],9.272948040493897e-05
MSE[0.5],9.272948040493897e-05
MAE[0.5],0.00661641728310358
MASE[0.5],1.4430631335091768
MAPE[0.5],0.41793548452266893
sMAPE[0.5],0.2641249259129235
MSIS,10.577367942626552
RMSE[mean],0.009629614758905933
NRMSE[mean],0.26884295481117226
ND[0.5],0.18471945318561944
mean_weighted_sum_quantile_loss,0.14773628480662485
