metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],10.627686709449405
MSE[0.5],10.627686709449405
MAE[0.5],2.5880440484909784
MASE[0.5],1.1433117010205787
MAPE[0.5],0.552510508741857
sMAPE[0.5],0.4483100425883355
MSIS,6.896925751806569
RMSE[mean],3.260013298968181
NRMSE[mean],0.4551533755537538
ND[0.5],0.3613350243464663
mean_weighted_sum_quantile_loss,0.2793133279192044
