metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,336
windows,4
MSE[mean],821.686755952381
MSE[0.5],821.686755952381
MAE[0.5],19.929232642764138
MASE[0.5],0.5787772659550025
MAPE[0.5],1.4596138000488281
sMAPE[0.5],0.7719993961695718
MSIS,3.0292218923194105
RMSE[mean],28.665079032725185
NRMSE[mean],1.1365661102601938
ND[0.5],0.7901911032374189
mean_weighted_sum_quantile_loss,0.5854065203430235
