date,prediction
2017-10-29 20:00:00,9.474236
2017-10-29 21:00:00,9.206268
2017-10-29 22:00:00,9.043438
2017-10-29 23:00:00,8.887339
2017-10-30 00:00:00,8.808229
2017-10-30 01:00:00,8.74872
2017-10-30 02:00:00,8.709427
2017-10-30 03:00:00,8.7175865
2017-10-30 04:00:00,8.712671
2017-10-30 05:00:00,8.772169
2017-10-30 06:00:00,8.842379
2017-10-30 07:00:00,8.937203
2017-10-30 08:00:00,9.019186
2017-10-30 09:00:00,9.179371
2017-10-30 10:00:00,9.37685
2017-10-30 11:00:00,9.594934
2017-10-30 12:00:00,9.884491
2017-10-30 13:00:00,10.304239
2017-10-30 14:00:00,10.584568
2017-10-30 15:00:00,10.726664
2017-10-30 16:00:00,10.658136
2017-10-30 17:00:00,10.512592
2017-10-30 18:00:00,10.312216
2017-10-30 19:00:00,10.11162
2017-10-30 20:00:00,9.928779
2017-10-30 21:00:00,9.665279
2017-10-30 22:00:00,9.447815
2017-10-30 23:00:00,9.303232
2017-10-31 00:00:00,9.205806
2017-10-31 01:00:00,9.190272
2017-10-31 02:00:00,9.173453
2017-10-31 03:00:00,9.096742
2017-10-31 04:00:00,9.159915
2017-10-31 05:00:00,9.129236
2017-10-31 06:00:00,9.127782
2017-10-31 07:00:00,9.262395
2017-10-31 08:00:00,9.339151
2017-10-31 09:00:00,9.507184
2017-10-31 10:00:00,9.686983
2017-10-31 11:00:00,9.812881
2017-10-31 12:00:00,10.074229
2017-10-31 13:00:00,10.340559
2017-10-31 14:00:00,10.580045
2017-10-31 15:00:00,10.645434
2017-10-31 16:00:00,10.493964
2017-10-31 17:00:00,10.344845
2017-10-31 18:00:00,10.241454
2017-10-31 19:00:00,9.972241
2017-10-31 20:00:00,9.774624
2017-10-31 21:00:00,9.560587
2017-10-31 22:00:00,9.365858
2017-10-31 23:00:00,9.215244
2017-11-01 00:00:00,9.091955
2017-11-01 01:00:00,9.099293
2017-11-01 02:00:00,9.01442
2017-11-01 03:00:00,8.916807
2017-11-01 04:00:00,8.960368
2017-11-01 05:00:00,8.968849
2017-11-01 06:00:00,8.947944
2017-11-01 07:00:00,9.099482
2017-11-01 08:00:00,9.160454
2017-11-01 09:00:00,9.265295
2017-11-01 10:00:00,9.444961
2017-11-01 11:00:00,9.586723
2017-11-01 12:00:00,9.87733
2017-11-01 13:00:00,10.175019
2017-11-01 14:00:00,10.357825
2017-11-01 15:00:00,10.483246
2017-11-01 16:00:00,10.330244
2017-11-01 17:00:00,10.152956
2017-11-01 18:00:00,10.022112
2017-11-01 19:00:00,9.77877
2017-11-01 20:00:00,9.599147
2017-11-01 21:00:00,9.3379135
2017-11-01 22:00:00,9.182406
2017-11-01 23:00:00,9.074821
2017-11-02 00:00:00,9.008122
2017-11-02 01:00:00,8.9459
2017-11-02 02:00:00,8.9183235
2017-11-02 03:00:00,8.812521
2017-11-02 04:00:00,8.902696
2017-11-02 05:00:00,8.899691
2017-11-02 06:00:00,8.887113
2017-11-02 07:00:00,9.064796
2017-11-02 08:00:00,9.146419
2017-11-02 09:00:00,9.230759
2017-11-02 10:00:00,9.46681
2017-11-02 11:00:00,9.635166
2017-11-02 12:00:00,9.915226
2017-11-02 13:00:00,10.190233
2017-11-02 14:00:00,10.38509
2017-11-02 15:00:00,10.454188
2017-11-02 16:00:00,10.326998
2017-11-02 17:00:00,10.135315
2017-11-02 18:00:00,9.957687
2017-11-02 19:00:00,9.763372
2017-11-02 20:00:00,9.551966
2017-11-02 21:00:00,9.336302
2017-11-02 22:00:00,9.174648
2017-11-02 23:00:00,9.058404
2017-11-03 00:00:00,8.947073
2017-11-03 01:00:00,8.904968
2017-11-03 02:00:00,8.869849
2017-11-03 03:00:00,8.775875
2017-11-03 04:00:00,8.837363
2017-11-03 05:00:00,8.819429
2017-11-03 06:00:00,8.867254
2017-11-03 07:00:00,8.896698
2017-11-03 08:00:00,9.000717
2017-11-03 09:00:00,9.110262
2017-11-03 10:00:00,9.294867
2017-11-03 11:00:00,9.471746
2017-11-03 12:00:00,9.760108
2017-11-03 13:00:00,10.010592
2017-11-03 14:00:00,10.193982
2017-11-03 15:00:00,10.311741
2017-11-03 16:00:00,10.207918
2017-11-03 17:00:00,10.025171
2017-11-03 18:00:00,9.865676
2017-11-03 19:00:00,9.693373
2017-11-03 20:00:00,9.515274
2017-11-03 21:00:00,9.286692
2017-11-03 22:00:00,9.115936
2017-11-03 23:00:00,9.020447
2017-11-04 00:00:00,8.926937
2017-11-04 01:00:00,8.9662285
2017-11-04 02:00:00,8.940159
2017-11-04 03:00:00,8.947743
2017-11-04 04:00:00,8.974039
2017-11-04 05:00:00,8.994389
2017-11-04 06:00:00,9.066466
2017-11-04 07:00:00,9.075445
2017-11-04 08:00:00,9.214273
2017-11-04 09:00:00,9.280022
2017-11-04 10:00:00,9.389193
2017-11-04 11:00:00,9.606007
2017-11-04 12:00:00,9.79191
2017-11-04 13:00:00,10.081236
2017-11-04 14:00:00,10.275274
2017-11-04 15:00:00,10.28807
2017-11-04 16:00:00,10.214049
2017-11-04 17:00:00,10.073883
2017-11-04 18:00:00,9.899198
2017-11-04 19:00:00,9.6803875
2017-11-04 20:00:00,9.516893
2017-11-04 21:00:00,9.395924
2017-11-04 22:00:00,9.257257
2017-11-04 23:00:00,9.148188
2017-11-05 00:00:00,9.066768
2017-11-05 01:00:00,9.096186
2017-11-05 02:00:00,9.074487
2017-11-05 03:00:00,9.068865
2017-11-05 04:00:00,9.032284
2017-11-05 05:00:00,9.0708065
2017-11-05 06:00:00,9.15472
2017-11-05 07:00:00,9.188962
2017-11-05 08:00:00,9.273976
2017-11-05 09:00:00,9.3340435
2017-11-05 10:00:00,9.414028
2017-11-05 11:00:00,9.59725
2017-11-05 12:00:00,9.815781
2017-11-05 13:00:00,10.031848
2017-11-05 14:00:00,10.158054
2017-11-05 15:00:00,10.229036
2017-11-05 16:00:00,10.179681
2017-11-05 17:00:00,10.0935335
2017-11-05 18:00:00,9.943031
2017-11-05 19:00:00,9.729208
2017-11-05 20:00:00,9.596378
2017-11-05 21:00:00,9.459182
2017-11-05 22:00:00,9.341447
2017-11-05 23:00:00,9.211729
2017-11-06 00:00:00,9.122269
2017-11-06 01:00:00,9.1457
2017-11-06 02:00:00,9.117176
2017-11-06 03:00:00,9.073248
2017-11-06 04:00:00,9.055514
2017-11-06 05:00:00,9.024464
2017-11-06 06:00:00,9.082066
2017-11-06 07:00:00,9.111555
2017-11-06 08:00:00,9.214855
2017-11-06 09:00:00,9.322044
2017-11-06 10:00:00,9.428149
2017-11-06 11:00:00,9.603342
2017-11-06 12:00:00,9.8141575
2017-11-06 13:00:00,10.031547
2017-11-06 14:00:00,10.214073
2017-11-06 15:00:00,10.268994
2017-11-06 16:00:00,10.231217
2017-11-06 17:00:00,10.100042
2017-11-06 18:00:00,9.943552
2017-11-06 19:00:00,9.75097
2017-11-06 20:00:00,9.638765
2017-11-06 21:00:00,9.546495
2017-11-06 22:00:00,9.353518
2017-11-06 23:00:00,9.267847
2017-11-07 00:00:00,9.113363
2017-11-07 01:00:00,9.092672
2017-11-07 02:00:00,9.05322
2017-11-07 03:00:00,8.958737
2017-11-07 04:00:00,8.901817
2017-11-07 05:00:00,8.913029
2017-11-07 06:00:00,8.967111
2017-11-07 07:00:00,8.993866
2017-11-07 08:00:00,9.068262
2017-11-07 09:00:00,9.160879
2017-11-07 10:00:00,9.319469
2017-11-07 11:00:00,9.529093
2017-11-07 12:00:00,9.791322
2017-11-07 13:00:00,10.057538
2017-11-07 14:00:00,10.22624
2017-11-07 15:00:00,10.320742
2017-11-07 16:00:00,10.263113
2017-11-07 17:00:00,10.118095
2017-11-07 18:00:00,10.011587
2017-11-07 19:00:00,9.777216
2017-11-07 20:00:00,9.605511
2017-11-07 21:00:00,9.415998
2017-11-07 22:00:00,9.260494
2017-11-07 23:00:00,9.114185
2017-11-08 00:00:00,9.042809
2017-11-08 01:00:00,8.983915
2017-11-08 02:00:00,8.903021
2017-11-08 03:00:00,8.888525
2017-11-08 04:00:00,8.811825
2017-11-08 05:00:00,8.787733
2017-11-08 06:00:00,8.838808
2017-11-08 07:00:00,8.852592
2017-11-08 08:00:00,8.969265
2017-11-08 09:00:00,9.107475
2017-11-08 10:00:00,9.197586
2017-11-08 11:00:00,9.393686
2017-11-08 12:00:00,9.645612
2017-11-08 13:00:00,9.87232
2017-11-08 14:00:00,10.058369
2017-11-08 15:00:00,10.123743
2017-11-08 16:00:00,10.090009
2017-11-08 17:00:00,9.935652
2017-11-08 18:00:00,9.739646
2017-11-08 19:00:00,9.531801
2017-11-08 20:00:00,9.3816395
2017-11-08 21:00:00,9.189375
2017-11-08 22:00:00,9.048434
2017-11-08 23:00:00,8.923086
2017-11-09 00:00:00,8.823038
2017-11-09 01:00:00,8.767191
2017-11-09 02:00:00,8.740931
2017-11-09 03:00:00,8.721306
2017-11-09 04:00:00,8.702032
2017-11-09 05:00:00,8.675387
2017-11-09 06:00:00,8.785295
2017-11-09 07:00:00,8.810722
2017-11-09 08:00:00,8.914543
2017-11-09 09:00:00,9.040712
2017-11-09 10:00:00,9.175125
2017-11-09 11:00:00,9.36953
2017-11-09 12:00:00,9.567118
2017-11-09 13:00:00,9.812825
2017-11-09 14:00:00,9.990877
2017-11-09 15:00:00,9.98666
2017-11-09 16:00:00,9.977469
2017-11-09 17:00:00,9.8432865
2017-11-09 18:00:00,9.680383
2017-11-09 19:00:00,9.545576
2017-11-09 20:00:00,9.371933
2017-11-09 21:00:00,9.166473
2017-11-09 22:00:00,9.053705
2017-11-09 23:00:00,8.930773
2017-11-10 00:00:00,8.906769
2017-11-10 01:00:00,8.92396
2017-11-10 02:00:00,8.943769
2017-11-10 03:00:00,8.873069
2017-11-10 04:00:00,8.861912
2017-11-10 05:00:00,8.899126
2017-11-10 06:00:00,8.886452
2017-11-10 07:00:00,8.955978
2017-11-10 08:00:00,9.050213
2017-11-10 09:00:00,9.163322
2017-11-10 10:00:00,9.24808
2017-11-10 11:00:00,9.413147
2017-11-10 12:00:00,9.616314
2017-11-10 13:00:00,9.820515
2017-11-10 14:00:00,9.995728
2017-11-10 15:00:00,10.042664
2017-11-10 16:00:00,10.011366
2017-11-10 17:00:00,9.889011
2017-11-10 18:00:00,9.758157
2017-11-10 19:00:00,9.552235
2017-11-10 20:00:00,9.414061
2017-11-10 21:00:00,9.237188
2017-11-10 22:00:00,9.118475
2017-11-10 23:00:00,9.021299
2017-11-11 00:00:00,8.980825
2017-11-11 01:00:00,8.955021
2017-11-11 02:00:00,8.959778
2017-11-11 03:00:00,8.881954
2017-11-11 04:00:00,8.900698
2017-11-11 05:00:00,8.91177
2017-11-11 06:00:00,8.92969
2017-11-11 07:00:00,8.98612
2017-11-11 08:00:00,9.009132
2017-11-11 09:00:00,9.117468
2017-11-11 10:00:00,9.230354
2017-11-11 11:00:00,9.370411
2017-11-11 12:00:00,9.606893
2017-11-11 13:00:00,9.778643
2017-11-11 14:00:00,9.93549
2017-11-11 15:00:00,9.983501
