date,prediction
2017-10-29 20:00:00,22.49674
2017-10-29 21:00:00,21.639729
2017-10-29 22:00:00,21.182549
2017-10-29 23:00:00,20.91326
2017-10-30 00:00:00,20.596283
2017-10-30 01:00:00,20.226856
2017-10-30 02:00:00,19.824991
2017-10-30 03:00:00,19.49262
2017-10-30 04:00:00,19.30837
2017-10-30 05:00:00,19.096252
2017-10-30 06:00:00,18.966637
2017-10-30 07:00:00,19.021091
2017-10-30 08:00:00,19.62138
2017-10-30 09:00:00,20.79747
2017-10-30 10:00:00,22.842247
2017-10-30 11:00:00,25.05894
2017-10-30 12:00:00,26.721066
2017-10-30 13:00:00,27.948193
2017-10-30 14:00:00,28.583101
2017-10-30 15:00:00,28.75301
2017-10-30 16:00:00,28.236952
2017-10-30 17:00:00,27.11254
2017-10-30 18:00:00,25.660408
2017-10-30 19:00:00,24.21383
2017-10-30 20:00:00,23.060715
2017-10-30 21:00:00,22.196976
2017-10-30 22:00:00,21.801258
2017-10-30 23:00:00,21.43031
2017-10-31 00:00:00,21.094173
2017-10-31 01:00:00,20.724352
2017-10-31 02:00:00,20.363388
2017-10-31 03:00:00,20.098839
2017-10-31 04:00:00,19.879395
2017-10-31 05:00:00,19.714293
2017-10-31 06:00:00,19.509468
2017-10-31 07:00:00,19.55339
2017-10-31 08:00:00,20.058844
2017-10-31 09:00:00,21.19701
2017-10-31 10:00:00,23.023527
2017-10-31 11:00:00,24.582006
2017-10-31 12:00:00,25.935577
2017-10-31 13:00:00,27.161694
2017-10-31 14:00:00,27.943602
2017-10-31 15:00:00,28.065155
2017-10-31 16:00:00,27.51626
2017-10-31 17:00:00,26.452568
2017-10-31 18:00:00,25.095123
2017-10-31 19:00:00,23.93169
2017-10-31 20:00:00,22.940798
2017-10-31 21:00:00,22.295757
2017-10-31 22:00:00,21.944622
2017-10-31 23:00:00,21.668415
2017-11-01 00:00:00,21.429096
2017-11-01 01:00:00,21.005962
2017-11-01 02:00:00,20.714378
2017-11-01 03:00:00,20.436771
2017-11-01 04:00:00,20.204716
2017-11-01 05:00:00,19.86315
2017-11-01 06:00:00,19.550873
2017-11-01 07:00:00,19.483772
2017-11-01 08:00:00,19.805733
2017-11-01 09:00:00,20.874039
2017-11-01 10:00:00,22.448816
2017-11-01 11:00:00,23.991405
2017-11-01 12:00:00,25.495966
2017-11-01 13:00:00,26.509926
2017-11-01 14:00:00,27.116524
2017-11-01 15:00:00,27.213669
2017-11-01 16:00:00,26.649284
2017-11-01 17:00:00,25.755108
2017-11-01 18:00:00,24.61853
2017-11-01 19:00:00,23.52209
2017-11-01 20:00:00,22.709486
2017-11-01 21:00:00,22.237307
2017-11-01 22:00:00,22.065111
2017-11-01 23:00:00,21.814302
2017-11-02 00:00:00,21.441917
2017-11-02 01:00:00,21.06445
2017-11-02 02:00:00,20.650227
2017-11-02 03:00:00,20.399368
2017-11-02 04:00:00,20.279802
2017-11-02 05:00:00,20.183826
2017-11-02 06:00:00,20.084887
2017-11-02 07:00:00,20.272957
2017-11-02 08:00:00,20.787613
2017-11-02 09:00:00,21.72242
2017-11-02 10:00:00,23.09476
2017-11-02 11:00:00,24.481653
2017-11-02 12:00:00,25.72175
2017-11-02 13:00:00,26.747437
2017-11-02 14:00:00,27.468082
2017-11-02 15:00:00,27.615414
2017-11-02 16:00:00,27.072908
2017-11-02 17:00:00,26.208118
2017-11-02 18:00:00,25.015219
2017-11-02 19:00:00,23.942463
2017-11-02 20:00:00,23.0538
2017-11-02 21:00:00,22.625057
2017-11-02 22:00:00,22.479877
2017-11-02 23:00:00,22.219584
2017-11-03 00:00:00,21.771791
2017-11-03 01:00:00,21.418673
2017-11-03 02:00:00,21.12938
2017-11-03 03:00:00,20.89991
2017-11-03 04:00:00,20.747814
2017-11-03 05:00:00,20.567062
2017-11-03 06:00:00,20.370356
2017-11-03 07:00:00,20.394276
2017-11-03 08:00:00,20.823624
2017-11-03 09:00:00,21.771393
2017-11-03 10:00:00,23.226732
2017-11-03 11:00:00,24.881805
2017-11-03 12:00:00,26.29687
2017-11-03 13:00:00,27.403568
2017-11-03 14:00:00,28.116991
2017-11-03 15:00:00,28.244455
2017-11-03 16:00:00,27.784945
2017-11-03 17:00:00,26.842142
2017-11-03 18:00:00,25.701546
2017-11-03 19:00:00,24.581154
2017-11-03 20:00:00,23.607035
2017-11-03 21:00:00,23.005436
2017-11-03 22:00:00,22.710213
2017-11-03 23:00:00,22.426342
2017-11-04 00:00:00,22.032898
2017-11-04 01:00:00,21.728556
2017-11-04 02:00:00,21.506624
2017-11-04 03:00:00,21.231865
2017-11-04 04:00:00,20.95073
2017-11-04 05:00:00,20.672722
2017-11-04 06:00:00,20.466125
2017-11-04 07:00:00,20.559204
2017-11-04 08:00:00,20.88979
2017-11-04 09:00:00,21.687748
2017-11-04 10:00:00,23.128641
2017-11-04 11:00:00,24.752768
2017-11-04 12:00:00,26.089123
2017-11-04 13:00:00,26.889507
2017-11-04 14:00:00,27.286236
2017-11-04 15:00:00,27.324978
2017-11-04 16:00:00,26.930138
2017-11-04 17:00:00,26.01376
2017-11-04 18:00:00,24.8636
2017-11-04 19:00:00,23.901909
2017-11-04 20:00:00,23.037308
2017-11-04 21:00:00,22.497387
2017-11-04 22:00:00,22.217457
2017-11-04 23:00:00,22.028828
2017-11-05 00:00:00,21.690193
2017-11-05 01:00:00,21.372255
2017-11-05 02:00:00,21.12368
2017-11-05 03:00:00,20.89201
2017-11-05 04:00:00,20.615097
2017-11-05 05:00:00,20.346054
2017-11-05 06:00:00,20.293476
2017-11-05 07:00:00,20.469688
2017-11-05 08:00:00,20.862993
2017-11-05 09:00:00,21.71564
2017-11-05 10:00:00,23.169003
2017-11-05 11:00:00,24.748734
2017-11-05 12:00:00,25.962038
2017-11-05 13:00:00,26.88988
2017-11-05 14:00:00,27.336597
2017-11-05 15:00:00,27.361412
2017-11-05 16:00:00,26.877193
2017-11-05 17:00:00,25.910576
2017-11-05 18:00:00,24.79429
2017-11-05 19:00:00,23.74415
2017-11-05 20:00:00,23.043867
2017-11-05 21:00:00,22.636326
2017-11-05 22:00:00,22.416492
2017-11-05 23:00:00,22.197014
2017-11-06 00:00:00,21.738506
2017-11-06 01:00:00,21.359367
2017-11-06 02:00:00,21.018005
2017-11-06 03:00:00,20.884811
2017-11-06 04:00:00,20.63441
2017-11-06 05:00:00,20.38092
2017-11-06 06:00:00,20.288147
2017-11-06 07:00:00,20.41601
2017-11-06 08:00:00,20.877422
2017-11-06 09:00:00,21.795176
2017-11-06 10:00:00,23.391312
2017-11-06 11:00:00,24.989796
2017-11-06 12:00:00,26.23811
2017-11-06 13:00:00,27.19641
2017-11-06 14:00:00,27.688307
2017-11-06 15:00:00,27.77543
2017-11-06 16:00:00,27.281975
2017-11-06 17:00:00,26.438133
2017-11-06 18:00:00,25.278107
2017-11-06 19:00:00,24.25156
2017-11-06 20:00:00,22.399292
2017-11-06 21:00:00,21.953915
2017-11-06 22:00:00,21.804382
2017-11-06 23:00:00,21.67222
2017-11-07 00:00:00,21.415752
2017-11-07 01:00:00,21.117035
2017-11-07 02:00:00,20.78363
2017-11-07 03:00:00,20.539724
2017-11-07 04:00:00,20.437574
2017-11-07 05:00:00,20.267414
2017-11-07 06:00:00,20.062765
2017-11-07 07:00:00,20.045235
2017-11-07 08:00:00,20.44138
2017-11-07 09:00:00,21.327368
2017-11-07 10:00:00,22.870678
2017-11-07 11:00:00,24.671257
2017-11-07 12:00:00,26.065823
2017-11-07 13:00:00,27.037874
2017-11-07 14:00:00,27.544025
2017-11-07 15:00:00,27.624819
2017-11-07 16:00:00,27.14346
2017-11-07 17:00:00,26.248854
2017-11-07 18:00:00,25.109745
2017-11-07 19:00:00,23.894848
2017-11-07 20:00:00,22.95327
2017-11-07 21:00:00,22.35034
2017-11-07 22:00:00,22.108967
2017-11-07 23:00:00,21.861652
2017-11-08 00:00:00,21.473824
2017-11-08 01:00:00,21.096132
2017-11-08 02:00:00,20.669903
2017-11-08 03:00:00,20.440975
2017-11-08 04:00:00,20.289219
2017-11-08 05:00:00,20.13721
2017-11-08 06:00:00,19.888863
2017-11-08 07:00:00,19.860079
2017-11-08 08:00:00,20.25132
2017-11-08 09:00:00,21.096516
2017-11-08 10:00:00,22.480677
2017-11-08 11:00:00,23.89429
2017-11-08 12:00:00,25.191986
2017-11-08 13:00:00,26.246656
2017-11-08 14:00:00,26.81856
2017-11-08 15:00:00,26.74009
2017-11-08 16:00:00,26.094711
2017-11-08 17:00:00,25.152176
2017-11-08 18:00:00,24.01566
2017-11-08 19:00:00,22.958721
2017-11-08 20:00:00,22.101488
2017-11-08 21:00:00,21.600723
2017-11-08 22:00:00,21.447018
2017-11-08 23:00:00,21.291462
2017-11-09 00:00:00,21.087624
2017-11-09 01:00:00,20.7393
2017-11-09 02:00:00,20.451962
2017-11-09 03:00:00,20.225979
2017-11-09 04:00:00,20.090313
2017-11-09 05:00:00,19.899715
2017-11-09 06:00:00,19.670563
2017-11-09 07:00:00,19.666946
2017-11-09 08:00:00,20.081017
2017-11-09 09:00:00,21.068146
2017-11-09 10:00:00,22.52641
2017-11-09 11:00:00,24.052187
2017-11-09 12:00:00,24.905815
2017-11-09 13:00:00,25.899632
2017-11-09 14:00:00,26.329992
2017-11-09 15:00:00,26.36366
2017-11-09 16:00:00,25.875683
2017-11-09 17:00:00,25.179304
2017-11-09 18:00:00,24.205446
2017-11-09 19:00:00,23.328411
2017-11-09 20:00:00,22.554523
2017-11-09 21:00:00,22.091358
2017-11-09 22:00:00,21.769173
2017-11-09 23:00:00,21.50938
2017-11-10 00:00:00,21.211779
2017-11-10 01:00:00,20.979664
2017-11-10 02:00:00,20.641378
2017-11-10 03:00:00,20.37788
2017-11-10 04:00:00,20.142069
2017-11-10 05:00:00,19.997599
2017-11-10 06:00:00,19.920643
2017-11-10 07:00:00,20.051952
2017-11-10 08:00:00,20.380627
2017-11-10 09:00:00,21.354912
2017-11-10 10:00:00,22.779938
2017-11-10 11:00:00,24.115585
2017-11-10 12:00:00,25.38128
2017-11-10 13:00:00,26.426275
2017-11-10 14:00:00,26.902048
2017-11-10 15:00:00,26.87729
2017-11-10 16:00:00,26.346165
2017-11-10 17:00:00,25.537882
2017-11-10 18:00:00,24.503532
2017-11-10 19:00:00,23.505148
2017-11-10 20:00:00,22.657085
2017-11-10 21:00:00,22.228647
2017-11-10 22:00:00,21.943102
2017-11-10 23:00:00,21.667824
2017-11-11 00:00:00,21.30475
2017-11-11 01:00:00,21.104855
2017-11-11 02:00:00,20.806812
2017-11-11 03:00:00,20.58312
2017-11-11 04:00:00,20.3749
2017-11-11 05:00:00,20.147575
2017-11-11 06:00:00,20.033657
2017-11-11 07:00:00,20.038877
2017-11-11 08:00:00,20.292576
2017-11-11 09:00:00,21.089775
2017-11-11 10:00:00,22.374672
2017-11-11 11:00:00,23.709312
2017-11-11 12:00:00,24.979477
2017-11-11 13:00:00,26.023159
2017-11-11 14:00:00,26.474152
2017-11-11 15:00:00,26.487894
2017-11-11 16:00:00,25.987236
2017-11-11 17:00:00,25.242355
2017-11-11 18:00:00,24.306042
2017-11-11 19:00:00,23.393019
2017-11-11 20:00:00,22.619944
2017-11-11 21:00:00,22.170795
2017-11-11 22:00:00,21.891197
2017-11-11 23:00:00,21.540237
2017-11-12 00:00:00,21.201458
2017-11-12 01:00:00,21.058037
2017-11-12 02:00:00,20.782276
2017-11-12 03:00:00,20.584963
2017-11-12 04:00:00,20.184193
2017-11-12 05:00:00,20.000526
2017-11-12 06:00:00,19.813282
2017-11-12 07:00:00,19.90733
2017-11-12 08:00:00,20.235657
2017-11-12 09:00:00,21.040848
2017-11-12 10:00:00,22.493565
2017-11-12 11:00:00,24.176073
2017-11-12 12:00:00,25.521826
2017-11-12 13:00:00,26.342295
2017-11-12 14:00:00,26.740204
2017-11-12 15:00:00,26.84548
2017-11-12 16:00:00,26.375923
2017-11-12 17:00:00,25.438797
2017-11-12 18:00:00,24.332058
2017-11-12 19:00:00,23.412758
2017-11-12 20:00:00,22.537743
2017-11-12 21:00:00,22.013857
2017-11-12 22:00:00,21.64162
2017-11-12 23:00:00,21.392551
2017-11-13 00:00:00,21.111248
2017-11-13 01:00:00,20.948078
2017-11-13 02:00:00,20.690453
2017-11-13 03:00:00,20.478712
2017-11-13 04:00:00,20.295536
2017-11-13 05:00:00,20.121305
2017-11-13 06:00:00,19.996288
2017-11-13 07:00:00,20.073357
2017-11-13 08:00:00,20.435524
2017-11-13 09:00:00,21.15084
2017-11-13 10:00:00,22.346474
2017-11-13 11:00:00,23.82955
2017-11-13 12:00:00,25.043499
2017-11-13 13:00:00,25.881874
2017-11-13 14:00:00,26.215277
2017-11-13 15:00:00,26.208181
2017-11-13 16:00:00,25.633612
2017-11-13 17:00:00,24.718075
2017-11-13 18:00:00,23.781994
2017-11-13 19:00:00,22.97443
2017-11-13 20:00:00,22.306091
2017-11-13 21:00:00,21.895802
2017-11-13 22:00:00,21.66182
