date,prediction
1999-09-09,0.65746063
1999-09-10,0.65797794
1999-09-11,0.6570542
1999-09-12,0.65857214
1999-09-13,0.65779275
1999-09-14,0.6582595
1999-09-15,0.6582818
1999-09-16,0.65768385
1999-09-17,0.65872025
1999-09-18,0.6588044
1999-09-19,0.6593224
1999-09-20,0.6592722
1999-09-21,0.6595713
1999-09-22,0.6590952
1999-09-23,0.66013354
1999-09-24,0.6605587
1999-09-25,0.661073
1999-09-26,0.6602527
1999-09-27,0.66155094
1999-09-28,0.6615609
1999-09-29,0.661248
1999-09-30,0.66123456
1999-10-01,0.6618333
1999-10-02,0.6611467
1999-10-03,0.6617978
1999-10-04,0.66166884
1999-10-05,0.6614982
1999-10-06,0.66129434
1999-10-07,0.66116273
1999-10-08,0.66162944
1999-10-09,0.66228086
1999-10-10,0.6623404
1999-10-11,0.66224945
1999-10-12,0.66332054
1999-10-13,0.663208
1999-10-14,0.6624725
1999-10-15,0.6624617
1999-10-16,0.6624667
1999-10-17,0.6621273
1999-10-18,0.66220933
1999-10-19,0.6619814
1999-10-20,0.6620048
1999-10-21,0.661772
1999-10-22,0.6618711
1999-10-23,0.66308033
1999-10-24,0.6622969
1999-10-25,0.6624824
1999-10-26,0.6622448
1999-10-27,0.6627966
1999-10-28,0.66299856
1999-10-29,0.66378665
1999-10-30,0.6637948
1999-10-31,0.6641879
1999-11-01,0.66382116
1999-11-02,0.6640564
1999-11-03,0.6642894
1999-11-04,0.66435707
1999-11-05,0.6646159
1999-11-06,0.6644342
1999-11-07,0.66460204
1999-11-08,0.6645297
1999-11-09,0.66383505
1999-11-10,0.6640309
1999-11-11,0.66479725
1999-11-12,0.6641643
1999-11-13,0.6650412
1999-11-14,0.6659722
1999-11-15,0.6651311
1999-11-16,0.66567945
1999-11-17,0.6653222
1999-11-18,0.6664817
1999-11-19,0.66612595
1999-11-20,0.66652954
1999-11-21,0.66683316
1999-11-22,0.66695046
1999-11-23,0.666976
1999-11-24,0.66615975
1999-11-25,0.667342
1999-11-26,0.6673047
1999-11-27,0.66737914
1999-11-28,0.66687226
1999-11-29,0.6672348
1999-11-30,0.6672147
1999-12-01,0.6670127
1999-12-02,0.6667244
1999-12-03,0.66700095
1999-12-04,0.6669171
1999-12-05,0.66713864
1999-12-06,0.6677174
1999-12-07,0.6680691
1999-12-08,0.66716284
1999-12-09,0.66788495
1999-12-10,0.66786325
1999-12-11,0.66693395
1999-12-12,0.667824
1999-12-13,0.6676263
1999-12-14,0.66821337
1999-12-15,0.66788495
1999-12-16,0.6688223
1999-12-17,0.66878325
1999-12-18,0.6687056
1999-12-19,0.6693735
1999-12-20,0.6696971
1999-12-21,0.6692634
1999-12-22,0.6687199
1999-12-23,0.66969395
1999-12-24,0.6694655
1999-12-25,0.6705961
1999-12-26,0.6695632
1999-12-27,0.670084
1999-12-28,0.670956
1999-12-29,0.66988087
1999-12-30,0.67114437
1999-12-31,0.6707582
2000-01-01,0.67085534
2000-01-02,0.67056483
2000-01-03,0.6706916
2000-01-04,0.67081
2000-01-05,0.6712519
2000-01-06,0.6706253
2000-01-07,0.6705971
2000-01-08,0.6713135
2000-01-09,0.67154294
2000-01-10,0.67168975
2000-01-11,0.6713468
2000-01-12,0.6708807
2000-01-13,0.6723133
2000-01-14,0.6710058
2000-01-15,0.67204577
2000-01-16,0.6716362
2000-01-17,0.6716074
2000-01-18,0.6721635
2000-01-19,0.6717128
2000-01-20,0.672079
2000-01-21,0.6725193
2000-01-22,0.6722925
2000-01-23,0.67236257
2000-01-24,0.6724745
2000-01-25,0.6719352
2000-01-26,0.67273355
2000-01-27,0.6726867
2000-01-28,0.67251897
2000-01-29,0.67302704
2000-01-30,0.67306983
2000-01-31,0.67318827
2000-02-01,0.67260385
2000-02-02,0.6731131
2000-02-03,0.6733233
2000-02-04,0.67352
2000-02-05,0.67336184
2000-02-06,0.6732747
2000-02-07,0.67345464
2000-02-08,0.6735058
2000-02-09,0.6733461
2000-02-10,0.6731304
2000-02-11,0.67332315
2000-02-12,0.67364657
2000-02-13,0.67326254
2000-02-14,0.6737649
2000-02-15,0.6738225
2000-02-16,0.6740362
2000-02-17,0.6741801
2000-02-18,0.6741178
2000-02-19,0.6740062
2000-02-20,0.67390114
2000-02-21,0.6739619
2000-02-22,0.6744085
2000-02-23,0.6742274
2000-02-24,0.6742563
2000-02-25,0.6741786
2000-02-26,0.6740172
2000-02-27,0.6740161
2000-02-28,0.6743394
2000-02-29,0.674159
2000-03-01,0.67428327
2000-03-02,0.6749387
2000-03-03,0.67464936
2000-03-04,0.67479736
2000-03-05,0.67508876
2000-03-06,0.67490524
2000-03-07,0.675666
2000-03-08,0.6752443
2000-03-09,0.6754214
2000-03-10,0.67553484
2000-03-11,0.6755142
2000-03-12,0.6757228
2000-03-13,0.6758565
2000-03-14,0.6759879
2000-03-15,0.67563415
2000-03-16,0.6760552
2000-03-17,0.67637515
2000-03-18,0.67666274
2000-03-19,0.67632264
2000-03-20,0.6766716
2000-03-21,0.6768976
2000-03-22,0.67612547
