date,prediction
2019-11-17 00:00:00,163.6905
2019-11-17 00:15:00,159.79457
2019-11-17 00:30:00,155.89772
2019-11-17 00:45:00,152.00179
2019-11-17 01:00:00,148.10587
2019-11-17 01:15:00,144.20995
2019-11-17 01:30:00,140.31308
2019-11-17 01:45:00,136.41716
2019-11-17 02:00:00,132.52124
2019-11-17 02:15:00,128.62437
2019-11-17 02:30:00,124.728455
2019-11-17 02:45:00,120.83253
2019-11-17 03:00:00,116.93568
2019-11-17 03:15:00,113.03975
2019-11-17 03:30:00,109.14382
2019-11-17 03:45:00,105.24696
2019-11-17 04:00:00,101.35104
2019-11-17 04:15:00,97.45512
2019-11-17 04:30:00,93.55919
2019-11-17 04:45:00,89.66234
2019-11-17 05:00:00,85.7664
2019-11-17 05:15:00,81.87048
2019-11-17 05:30:00,77.973625
2019-11-17 05:45:00,74.0777
2019-11-17 06:00:00,70.18178
2019-11-17 06:15:00,66.28492
2019-11-17 06:30:00,62.389
2019-11-17 06:45:00,58.49308
2019-11-17 07:00:00,54.59716
2019-11-17 07:15:00,50.700302
2019-11-17 07:30:00,46.804367
2019-11-17 07:45:00,44.246628
2019-11-17 08:00:00,45.69954
2019-11-17 08:15:00,47.152443
2019-11-17 08:30:00,48.605347
2019-11-17 08:45:00,50.058258
2019-11-17 09:00:00,51.51116
2019-11-17 09:15:00,52.964767
2019-11-17 09:30:00,54.41768
2019-11-17 09:45:00,55.870575
2019-11-17 10:00:00,57.323494
2019-11-17 10:15:00,58.77639
2019-11-17 10:30:00,60.229294
2019-11-17 10:45:00,61.68289
2019-11-17 11:00:00,63.135803
2019-11-17 11:15:00,64.58871
2019-11-17 11:30:00,66.04161
2019-11-17 11:45:00,67.494514
2019-11-17 12:00:00,68.947426
2019-11-17 12:15:00,70.40033
2019-11-17 12:30:00,71.85393
2019-11-17 12:45:00,73.30684
2019-11-17 13:00:00,74.75975
2019-11-17 13:15:00,76.21265
2019-11-17 13:30:00,77.66556
2019-11-17 13:45:00,79.11846
2019-11-17 14:00:00,80.571365
2019-11-17 14:15:00,82.02497
2019-11-17 14:30:00,83.477875
2019-11-17 14:45:00,84.93078
2019-11-17 15:00:00,86.38369
2019-11-17 15:15:00,87.83659
2019-11-17 15:30:00,89.289505
2019-11-17 15:45:00,90.743095
2019-11-17 16:00:00,92.19601
2019-11-17 16:15:00,93.64891
2019-11-17 16:30:00,95.101814
2019-11-17 16:45:00,96.554726
2019-11-17 17:00:00,98.00764
2019-11-17 17:15:00,99.46054
2019-11-17 17:30:00,100.91414
2019-11-17 17:45:00,102.36704
2019-11-17 18:00:00,103.81995
2019-11-17 18:15:00,105.27285
2019-11-17 18:30:00,106.72576
2019-11-17 18:45:00,108.17867
2019-11-17 19:00:00,109.63226
2019-11-17 19:15:00,111.085175
2019-11-17 19:30:00,112.538086
2019-11-17 19:45:00,113.99099
2019-11-17 20:00:00,115.44389
2019-11-17 20:15:00,116.896805
2019-11-17 20:30:00,118.3497
2019-11-17 20:45:00,119.8033
2019-11-17 21:00:00,121.25621
2019-11-17 21:15:00,122.70912
2019-11-17 21:30:00,124.162025
2019-11-17 21:45:00,125.61493
2019-11-17 22:00:00,127.06784
2019-11-17 22:15:00,128.52144
2019-11-17 22:30:00,129.97433
2019-11-17 22:45:00,131.42725
2019-11-17 23:00:00,132.88016
2019-11-17 23:15:00,134.33307
2019-11-17 23:30:00,137.04631
2019-11-17 23:45:00,140.17938
2019-11-18 00:00:00,143.31396
2019-11-18 00:15:00,146.44705
2019-11-18 00:30:00,149.58014
2019-11-18 00:45:00,152.71323
2019-11-18 01:00:00,155.84631
2019-11-18 01:15:00,158.9794
2019-11-18 01:30:00,162.11247
2019-11-18 01:45:00,165.24706
2019-11-18 02:00:00,168.38014
2019-11-18 02:15:00,171.51323
2019-11-18 02:30:00,174.64632
2019-11-18 02:45:00,177.77939
2019-11-18 03:00:00,180.91248
2019-11-18 03:15:00,184.04706
2019-11-18 03:30:00,187.18015
2019-11-18 03:45:00,190.31323
2019-11-18 04:00:00,193.44632
2019-11-18 04:15:00,196.5794
2019-11-18 04:30:00,199.7125
2019-11-18 04:45:00,202.84558
2019-11-18 05:00:00,205.98015
2019-11-18 05:15:00,209.11324
2019-11-18 05:30:00,212.24632
2019-11-18 05:45:00,215.37941
2019-11-18 06:00:00,218.5125
2019-11-18 06:15:00,221.64557
2019-11-18 06:30:00,224.78015
2019-11-18 06:45:00,227.91324
2019-11-18 07:00:00,231.04633
2019-11-18 07:15:00,234.17941
2019-11-18 07:30:00,237.3125
2019-11-18 07:45:00,240.44559
2019-11-18 08:00:00,243.57867
2019-11-18 08:15:00,246.71323
2019-11-18 08:30:00,249.84633
2019-11-18 08:45:00,252.97942
2019-11-18 09:00:00,256.1125
2019-11-18 09:15:00,259.2456
2019-11-18 09:30:00,262.37866
2019-11-18 09:45:00,265.51324
2019-11-18 10:00:00,268.64633
2019-11-18 10:15:00,271.77942
2019-11-18 10:30:00,274.9125
2019-11-18 10:45:00,278.0456
2019-11-18 11:00:00,281.17868
2019-11-18 11:15:00,284.31177
2019-11-18 11:30:00,287.44635
2019-11-18 11:45:00,290.5794
2019-11-18 12:00:00,293.71252
2019-11-18 12:15:00,296.84558
2019-11-18 12:30:00,299.9787
2019-11-18 12:45:00,303.11176
2019-11-18 13:00:00,306.24487
2019-11-18 13:15:00,309.37946
2019-11-18 13:30:00,312.5125
2019-11-18 13:45:00,315.6456
2019-11-18 14:00:00,318.7787
2019-11-18 14:15:00,321.91174
2019-11-18 14:30:00,325.04486
2019-11-18 14:45:00,328.17944
2019-11-18 15:00:00,329.0702
2019-11-18 15:15:00,323.2468
2019-11-18 15:30:00,317.4234
2019-11-18 15:45:00,311.59998
2019-11-18 16:00:00,305.7766
2019-11-18 16:15:00,299.9532
2019-11-18 16:30:00,294.127
2019-11-18 16:45:00,288.30362
2019-11-18 17:00:00,282.48022
2019-11-18 17:15:00,276.65683
2019-11-18 17:30:00,270.83344
2019-11-18 17:45:00,265.01004
