date,prediction
2020-11-11 22:50:00,489.47577
2020-11-11 23:00:00,489.76773
2020-11-11 23:10:00,490.0597
2020-11-11 23:20:00,490.35168
2020-11-11 23:30:00,490.64365
2020-11-11 23:40:00,490.93564
2020-11-11 23:50:00,491.2276
2020-11-12 00:00:00,491.51956
2020-11-12 00:10:00,491.54007
2020-11-12 00:20:00,491.28906
2020-11-12 00:30:00,491.0381
2020-11-12 00:40:00,490.78708
2020-11-12 00:50:00,490.5361
2020-11-12 01:00:00,490.2851
2020-11-12 01:10:00,490.03412
2020-11-12 01:20:00,489.7831
2020-11-12 01:30:00,489.53214
2020-11-12 01:40:00,489.28113
2020-11-12 01:50:00,489.03012
2020-11-12 02:00:00,488.77914
2020-11-12 02:10:00,488.52814
2020-11-12 02:20:00,488.27716
2020-11-12 02:30:00,488.02615
2020-11-12 02:40:00,487.77518
2020-11-12 02:50:00,487.58347
2020-11-12 03:00:00,487.45105
2020-11-12 03:10:00,487.31863
2020-11-12 03:20:00,487.18625
2020-11-12 03:30:00,487.05383
2020-11-12 03:40:00,486.92142
2020-11-12 03:50:00,486.789
2020-11-12 04:00:00,486.6566
2020-11-12 04:10:00,486.52417
2020-11-12 04:20:00,486.39178
2020-11-12 04:30:00,486.25937
2020-11-12 04:40:00,486.12695
2020-11-12 04:50:00,485.99454
2020-11-12 05:00:00,485.86212
2020-11-12 05:10:00,485.72974
2020-11-12 05:20:00,485.59732
2020-11-12 05:30:00,485.45514
2020-11-12 05:40:00,485.30325
2020-11-12 05:50:00,485.15134
2020-11-12 06:00:00,484.99945
2020-11-12 06:10:00,484.84753
2020-11-12 06:20:00,484.69565
2020-11-12 06:30:00,484.54373
2020-11-12 06:40:00,484.39185
2020-11-12 06:50:00,484.23993
2020-11-12 07:00:00,484.088
2020-11-12 07:10:00,483.93613
2020-11-12 07:20:00,483.7842
2020-11-12 07:30:00,483.63232
2020-11-12 07:40:00,483.4804
2020-11-12 07:50:00,483.32852
2020-11-12 08:00:00,483.1766
2020-11-12 08:10:00,483.0343
2020-11-12 08:20:00,482.9016
2020-11-12 08:30:00,482.76892
2020-11-12 08:40:00,482.63623
2020-11-12 08:50:00,482.50354
2020-11-12 09:00:00,482.37085
2020-11-12 09:10:00,482.23816
2020-11-12 09:20:00,482.10547
2020-11-12 09:30:00,481.97278
2020-11-12 09:40:00,481.84006
2020-11-12 09:50:00,481.70737
2020-11-12 10:00:00,481.57468
2020-11-12 10:10:00,481.442
2020-11-12 10:20:00,481.3093
2020-11-12 10:30:00,481.1766
2020-11-12 10:40:00,481.0439
2020-11-12 10:50:00,480.9244
2020-11-12 11:00:00,480.81805
2020-11-12 11:10:00,480.7117
2020-11-12 11:20:00,480.60535
2020-11-12 11:30:00,480.499
2020-11-12 11:40:00,480.39264
2020-11-12 11:50:00,480.2863
2020-11-12 12:00:00,480.17996
2020-11-12 12:10:00,480.0736
2020-11-12 12:20:00,479.96725
2020-11-12 12:30:00,479.8609
2020-11-12 12:40:00,479.75455
2020-11-12 12:50:00,479.6482
2020-11-12 13:00:00,479.54184
2020-11-12 13:10:00,479.43552
2020-11-12 13:20:00,479.32916
2020-11-12 13:30:00,479.2465
2020-11-12 13:40:00,479.18753
2020-11-12 13:50:00,479.12854
2020-11-12 14:00:00,479.06958
2020-11-12 14:10:00,479.01062
2020-11-12 14:20:00,478.95163
2020-11-12 14:30:00,478.89267
2020-11-12 14:40:00,478.83368
2020-11-12 14:50:00,478.77472
2020-11-12 15:00:00,478.71576
2020-11-12 15:10:00,478.65677
2020-11-12 15:20:00,478.5978
2020-11-12 15:30:00,478.53882
2020-11-12 15:40:00,478.47986
2020-11-12 15:50:00,478.4209
2020-11-12 16:00:00,478.3619
2020-11-12 16:10:00,478.31577
2020-11-12 16:20:00,478.28244
2020-11-12 16:30:00,478.2491
2020-11-12 16:40:00,478.2158
2020-11-12 16:50:00,478.1825
2020-11-12 17:00:00,478.14917
2020-11-12 17:10:00,478.11584
2020-11-12 17:20:00,478.08252
2020-11-12 17:30:00,478.0492
2020-11-12 17:40:00,478.01587
2020-11-12 17:50:00,477.98254
2020-11-12 18:00:00,477.94922
2020-11-12 18:10:00,477.9159
2020-11-12 18:20:00,477.8826
2020-11-12 18:30:00,477.84927
2020-11-12 18:40:00,477.81595
2020-11-12 18:50:00,477.78455
2020-11-12 19:00:00,477.7551
2020-11-12 19:10:00,477.72565
2020-11-12 19:20:00,477.6962
2020-11-12 19:30:00,477.66672
2020-11-12 19:40:00,477.63727
2020-11-12 19:50:00,477.60782
2020-11-12 20:00:00,477.57837
2020-11-12 20:10:00,477.5489
2020-11-12 20:20:00,477.51944
2020-11-12 20:30:00,477.49
2020-11-12 20:40:00,477.46054
2020-11-12 20:50:00,477.43106
2020-11-12 21:00:00,477.4016
2020-11-12 21:10:00,477.37216
2020-11-12 21:20:00,477.3427
2020-11-12 21:30:00,477.2944
2020-11-12 21:40:00,477.22726
2020-11-12 21:50:00,477.16013
2020-11-12 22:00:00,477.093
2020-11-12 22:10:00,477.02585
2020-11-12 22:20:00,476.9587
2020-11-12 22:30:00,476.89157
2020-11-12 22:40:00,476.82443
2020-11-12 22:50:00,476.7573
2020-11-12 23:00:00,476.69016
2020-11-12 23:10:00,476.62302
2020-11-12 23:20:00,476.55588
2020-11-12 23:30:00,476.48874
2020-11-12 23:40:00,476.4216
2020-11-12 23:50:00,476.35446
2020-11-13 00:00:00,476.28732
2020-11-13 00:10:00,476.2209
2020-11-13 00:20:00,476.15518
2020-11-13 00:30:00,476.08948
2020-11-13 00:40:00,476.02377
2020-11-13 00:50:00,475.95807
2020-11-13 01:00:00,475.89236
2020-11-13 01:10:00,475.8267
2020-11-13 01:20:00,475.761
2020-11-13 01:30:00,475.69528
2020-11-13 01:40:00,475.62958
2020-11-13 01:50:00,475.56387
2020-11-13 02:00:00,475.49817
2020-11-13 02:10:00,475.43246
2020-11-13 02:20:00,475.36676
2020-11-13 02:30:00,475.30106
2020-11-13 02:40:00,475.23535
2020-11-13 02:50:00,475.16714
2020-11-13 03:00:00,475.09647
2020-11-13 03:10:00,475.02576
2020-11-13 03:20:00,474.95505
2020-11-13 03:30:00,474.88437
2020-11-13 03:40:00,474.81366
2020-11-13 03:50:00,474.74295
2020-11-13 04:00:00,474.67227
2020-11-13 04:10:00,474.60156
2020-11-13 04:20:00,474.53085
2020-11-13 04:30:00,474.46017
2020-11-13 04:40:00,474.38947
2020-11-13 04:50:00,474.31876
2020-11-13 05:00:00,474.24808
2020-11-13 05:10:00,474.17737
2020-11-13 05:20:00,474.10666
2020-11-13 05:30:00,474.0669
2020-11-13 05:40:00,474.05807
2020-11-13 05:50:00,474.04922
2020-11-13 06:00:00,474.0404
2020-11-13 06:10:00,474.03156
2020-11-13 06:20:00,474.0227
2020-11-13 06:30:00,474.0139
2020-11-13 06:40:00,474.00504
2020-11-13 06:50:00,473.99622
2020-11-13 07:00:00,473.98737
2020-11-13 07:10:00,473.97852
2020-11-13 07:20:00,473.9697
2020-11-13 07:30:00,473.96085
2020-11-13 07:40:00,473.95203
2020-11-13 07:50:00,473.94318
2020-11-13 08:00:00,473.93436
2020-11-13 08:10:00,473.89612
2020-11-13 08:20:00,473.8285
2020-11-13 08:30:00,473.76086
2020-11-13 08:40:00,473.69324
2020-11-13 08:50:00,473.62564
2020-11-13 09:00:00,473.558
2020-11-13 09:10:00,473.4904
2020-11-13 09:20:00,473.42276
2020-11-13 09:30:00,473.35513
2020-11-13 09:40:00,473.28754
