date,prediction
2024-12-02 00:00:00,43849.375
2024-12-02 01:00:00,-15665.1875
2024-12-02 02:00:00,-8362.5
2024-12-02 03:00:00,-6510.9062
2024-12-02 04:00:00,-13291.281
2024-12-02 05:00:00,-41270.22
2024-12-02 06:00:00,-30503.906
2024-12-02 07:00:00,-34799.156
2024-12-02 08:00:00,-17180.062
2024-12-02 09:00:00,29893.281
2024-12-02 10:00:00,119985.125
2024-12-02 11:00:00,242327.36
2024-12-02 12:00:00,416042.12
2024-12-02 13:00:00,567757.5
2024-12-02 14:00:00,706316.9
2024-12-02 15:00:00,855700.25
2024-12-02 16:00:00,1014746.44
2024-12-02 17:00:00,1126480.9
2024-12-02 18:00:00,1159629.8
2024-12-02 19:00:00,1164165.0
2024-12-02 20:00:00,1134668.9
2024-12-02 21:00:00,1128813.1
2024-12-02 22:00:00,1127241.1
2024-12-02 23:00:00,1002951.0
2024-12-03 00:00:00,33825.656
2024-12-03 01:00:00,16173.5
2024-12-03 02:00:00,-7321.1875
2024-12-03 03:00:00,546.78125
2024-12-03 04:00:00,4824.9062
2024-12-03 05:00:00,-18294.125
2024-12-03 06:00:00,-11381.625
2024-12-03 07:00:00,-90.46875
2024-12-03 08:00:00,4104.25
2024-12-03 09:00:00,33600.375
2024-12-03 10:00:00,87688.25
2024-12-03 11:00:00,183199.4
2024-12-03 12:00:00,307667.53
2024-12-03 13:00:00,401201.4
2024-12-03 14:00:00,551806.0
2024-12-03 15:00:00,667409.25
2024-12-03 16:00:00,743291.44
2024-12-03 17:00:00,814482.94
2024-12-03 18:00:00,829505.6
2024-12-03 19:00:00,863295.4
2024-12-03 20:00:00,814871.1
2024-12-03 21:00:00,798186.6
2024-12-03 22:00:00,811749.75
2024-12-03 23:00:00,701191.1
2024-12-04 00:00:00,19810.5
2024-12-04 01:00:00,43773.344
2024-12-04 02:00:00,19078.031
2024-12-04 03:00:00,4056.75
2024-12-04 04:00:00,22564.812
2024-12-04 05:00:00,12075.1875
2024-12-04 06:00:00,4326.4375
2024-12-04 07:00:00,-3006.2812
2024-12-04 08:00:00,7439.4062
2024-12-04 09:00:00,20813.531
2024-12-04 10:00:00,76527.72
2024-12-04 11:00:00,184802.75
2024-12-04 12:00:00,304231.06
2024-12-04 13:00:00,421484.34
2024-12-04 14:00:00,552946.8
2024-12-04 15:00:00,669008.94
2024-12-04 16:00:00,745264.8
2024-12-04 17:00:00,804109.4
2024-12-04 18:00:00,839877.1
2024-12-04 19:00:00,871410.75
2024-12-04 20:00:00,875124.06
2024-12-04 21:00:00,844434.75
2024-12-04 22:00:00,831440.9
