date,prediction
2019-09-03 00:00:00,194.69884
2019-09-03 00:15:00,192.70331
2019-09-03 00:30:00,190.7078
2019-09-03 00:45:00,188.71228
2019-09-03 01:00:00,186.71677
2019-09-03 01:15:00,184.72124
2019-09-03 01:30:00,182.72572
2019-09-03 01:45:00,180.73021
2019-09-03 02:00:00,178.73468
2019-09-03 02:15:00,176.73917
2019-09-03 02:30:00,174.74365
2019-09-03 02:45:00,172.74812
2019-09-03 03:00:00,170.75261
2019-09-03 03:15:00,168.7571
2019-09-03 03:30:00,166.76158
2019-09-03 03:45:00,164.76607
2019-09-03 04:00:00,162.77054
2019-09-03 04:15:00,160.77502
2019-09-03 04:30:00,158.77951
2019-09-03 04:45:00,156.784
2019-09-03 05:00:00,154.78847
2019-09-03 05:15:00,152.79295
2019-09-03 05:30:00,150.79744
2019-09-03 05:45:00,148.80191
2019-09-03 06:00:00,146.8064
2019-09-03 06:15:00,144.81088
2019-09-03 06:30:00,142.81535
2019-09-03 06:45:00,140.81984
2019-09-03 07:00:00,138.82433
2019-09-03 07:15:00,136.82881
2019-09-03 07:30:00,134.83328
2019-09-03 07:45:00,132.83777
2019-09-03 08:00:00,130.84225
2019-09-03 08:15:00,128.84674
2019-09-03 08:30:00,126.85121
2019-09-03 08:45:00,124.8557
2019-09-03 09:00:00,122.86018
2019-09-03 09:15:00,120.864655
2019-09-03 09:30:00,118.86914
2019-09-03 09:45:00,116.87363
2019-09-03 10:00:00,114.8781
2019-09-03 10:15:00,112.88258
2019-09-03 10:30:00,110.88707
2019-09-03 10:45:00,108.89155
2019-09-03 11:00:00,106.896034
2019-09-03 11:15:00,104.90051
2019-09-03 11:30:00,102.90499
2019-09-03 11:45:00,100.909485
2019-09-03 12:00:00,98.913956
2019-09-03 12:15:00,96.91844
2019-09-03 12:30:00,94.92292
2019-09-03 12:45:00,92.92741
2019-09-03 13:00:00,90.931885
2019-09-03 13:15:00,88.93637
2019-09-03 13:30:00,86.94084
2019-09-03 13:45:00,84.94534
2019-09-03 14:00:00,83.17587
2019-09-03 14:15:00,82.49379
2019-09-03 14:30:00,81.81169
2019-09-03 14:45:00,81.12961
2019-09-03 15:00:00,80.4475
2019-09-03 15:15:00,79.76541
2019-09-03 15:30:00,79.08332
2019-09-03 15:45:00,78.40123
2019-09-03 16:00:00,77.71913
2019-09-03 16:15:00,77.03705
2019-09-03 16:30:00,76.35495
2019-09-03 16:45:00,75.67345
2019-09-03 17:00:00,74.99135
2019-09-03 17:15:00,74.309265
2019-09-03 17:30:00,73.627174
2019-09-03 17:45:00,72.94508
2019-09-03 18:00:00,72.26298
2019-09-03 18:15:00,71.580894
2019-09-03 18:30:00,70.8988
2019-09-03 18:45:00,70.21671
2019-09-03 19:00:00,69.53462
2019-09-03 19:15:00,68.85252
2019-09-03 19:30:00,68.170425
2019-09-03 19:45:00,67.48834
2019-09-03 20:00:00,66.80625
2019-09-03 20:15:00,66.12415
2019-09-03 20:30:00,65.442055
2019-09-03 20:45:00,64.75997
2019-09-03 21:00:00,64.077866
2019-09-03 21:15:00,63.39579
2019-09-03 21:30:00,62.71369
2019-09-03 21:45:00,62.0316
2019-09-03 22:00:00,61.349503
2019-09-03 22:15:00,60.66742
2019-09-03 22:30:00,59.985313
2019-09-03 22:45:00,59.30323
2019-09-03 23:00:00,58.62114
2019-09-03 23:15:00,57.93905
2019-09-03 23:30:00,57.256943
2019-09-03 23:45:00,56.574867
2019-09-04 00:00:00,55.89276
2019-09-04 00:15:00,55.21068
2019-09-04 00:30:00,54.528587
2019-09-04 00:45:00,53.846497
2019-09-04 01:00:00,53.16439
2019-09-04 01:15:00,52.482307
2019-09-04 01:30:00,51.80021
2019-09-04 01:45:00,51.11812
2019-09-04 02:00:00,50.43602
2019-09-04 02:15:00,49.753937
2019-09-04 02:30:00,49.071846
2019-09-04 02:45:00,48.389755
2019-09-04 03:00:00,47.707657
2019-09-04 03:15:00,47.02556
2019-09-04 03:30:00,46.343475
2019-09-04 03:45:00,45.661392
2019-09-04 04:00:00,44.979294
2019-09-04 04:15:00,44.297195
2019-09-04 04:30:00,43.615097
2019-09-04 04:45:00,42.933014
2019-09-04 05:00:00,42.250916
2019-09-04 05:15:00,41.568832
2019-09-04 05:30:00,40.886734
2019-09-04 05:45:00,40.20465
2019-09-04 06:00:00,39.522537
2019-09-04 06:15:00,38.84047
2019-09-04 06:30:00,38.158356
2019-09-04 06:45:00,37.476273
2019-09-04 07:00:00,36.794174
2019-09-04 07:15:00,36.11209
2019-09-04 07:30:00,35.429993
2019-09-04 07:45:00,34.74791
2019-09-04 08:00:00,34.06581
2019-09-04 08:15:00,33.383713
2019-09-04 08:30:00,32.701614
2019-09-04 08:45:00,32.01953
2019-09-04 09:00:00,31.337433
