date,prediction
2017-10-29 20:00:00,9.504216
2017-10-29 21:00:00,9.213829
2017-10-29 22:00:00,8.965028
2017-10-29 23:00:00,8.7936325
2017-10-30 00:00:00,8.66122
2017-10-30 01:00:00,8.585661
2017-10-30 02:00:00,8.556129
2017-10-30 03:00:00,8.584737
2017-10-30 04:00:00,8.521584
2017-10-30 05:00:00,8.403227
2017-10-30 06:00:00,8.3058405
2017-10-30 07:00:00,8.322496
2017-10-30 08:00:00,8.465422
2017-10-30 09:00:00,8.650474
2017-10-30 10:00:00,8.8604355
2017-10-30 11:00:00,9.138999
2017-10-30 12:00:00,9.565166
2017-10-30 13:00:00,10.0536175
2017-10-30 14:00:00,10.333348
2017-10-30 15:00:00,10.489948
2017-10-30 16:00:00,10.471941
2017-10-30 17:00:00,10.358528
2017-10-30 18:00:00,10.095148
2017-10-30 19:00:00,9.776939
2017-10-30 20:00:00,9.481688
2017-10-30 21:00:00,9.201031
2017-10-30 22:00:00,8.961315
2017-10-30 23:00:00,8.804384
2017-10-31 00:00:00,8.6691265
2017-10-31 01:00:00,8.550751
2017-10-31 02:00:00,8.491698
2017-10-31 03:00:00,8.483934
2017-10-31 04:00:00,8.373209
2017-10-31 05:00:00,8.22933
2017-10-31 06:00:00,8.123274
2017-10-31 07:00:00,8.156883
2017-10-31 08:00:00,8.3285
2017-10-31 09:00:00,8.5542
2017-10-31 10:00:00,8.756863
2017-10-31 11:00:00,9.016718
2017-10-31 12:00:00,9.432253
2017-10-31 13:00:00,9.861719
2017-10-31 14:00:00,10.106867
2017-10-31 15:00:00,10.166529
2017-10-31 16:00:00,10.124536
2017-10-31 17:00:00,9.998571
2017-10-31 18:00:00,9.735762
2017-10-31 19:00:00,9.38998
2017-10-31 20:00:00,9.061951
2017-10-31 21:00:00,8.808603
2017-10-31 22:00:00,8.580456
2017-10-31 23:00:00,8.464806
2017-11-01 00:00:00,8.364162
2017-11-01 01:00:00,8.28673
2017-11-01 02:00:00,8.255351
2017-11-01 03:00:00,8.245844
2017-11-01 04:00:00,8.186657
2017-11-01 05:00:00,8.044846
2017-11-01 06:00:00,7.9463644
2017-11-01 07:00:00,7.9975376
2017-11-01 08:00:00,8.189585
2017-11-01 09:00:00,8.437584
2017-11-01 10:00:00,8.63455
2017-11-01 11:00:00,8.914282
2017-11-01 12:00:00,9.303057
2017-11-01 13:00:00,9.601509
2017-11-01 14:00:00,9.704651
2017-11-01 15:00:00,9.734142
2017-11-01 16:00:00,9.655175
2017-11-01 17:00:00,9.535538
2017-11-01 18:00:00,9.286173
2017-11-01 19:00:00,8.957866
2017-11-01 20:00:00,8.70155
2017-11-01 21:00:00,8.434208
2017-11-01 22:00:00,8.226998
2017-11-01 23:00:00,8.101278
2017-11-02 00:00:00,7.951502
2017-11-02 01:00:00,7.8565664
2017-11-02 02:00:00,7.7952576
2017-11-02 03:00:00,7.751707
2017-11-02 04:00:00,7.5965066
2017-11-02 05:00:00,7.5183625
2017-11-02 06:00:00,7.411902
2017-11-02 07:00:00,7.445581
2017-11-02 08:00:00,7.639659
2017-11-02 09:00:00,7.9042883
2017-11-02 10:00:00,8.214269
2017-11-02 11:00:00,8.557875
2017-11-02 12:00:00,8.947614
2017-11-02 13:00:00,9.325748
2017-11-02 14:00:00,9.518446
2017-11-02 15:00:00,9.578142
2017-11-02 16:00:00,9.465534
2017-11-02 17:00:00,9.3421755
2017-11-02 18:00:00,9.050131
2017-11-02 19:00:00,8.762436
2017-11-02 20:00:00,8.502392
2017-11-02 21:00:00,8.265284
2017-11-02 22:00:00,8.075363
2017-11-02 23:00:00,7.931054
2017-11-03 00:00:00,7.8007298
2017-11-03 01:00:00,7.6783657
2017-11-03 02:00:00,7.658871
2017-11-03 03:00:00,7.6406603
